Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4949	 4676699800.343673	 1689.881431560726	 705.3285681147207	 0	
4950	 4676808205.656086	 1735.7817008283976	 728.5566380192704	 0	
4951	 4676820628.943198	 1755.00833516388	 739.4429102450912	 0	
4952	 4676125388.279564	 1670.7000072366184	 705.8132099902235	 0	
4953	 4675869503.557642	 1664.2674924388455	 696.4367651805901	 0	
4954	 4675383109.137678	 1619.9049003029634	 677.1323251841675	 0	
4955	 4674652927.340513	 1551.2824078318633	 647.5020877326186	 0	
4956	 4673646588.70884	 1468.3150518709124	 611.1173322366326	 0	
4957	 4672609178.7014	 1407.7887880239555	 582.680885395111	 0	
4958	 4671481326.889641	 1352.9539761106407	 558.4084034926285	 0	
4959	 4670217415.76292	 1295.9541298685233	 534.3301934844749	 0	
4960	 4668936391.89758	 1238.0517705112925	 510.32280085389084	 0	
4961	 4667646257.739727	 1181.1855396675128	 487.0903633056616	 0	
4962	 4666365485.05737	 1127.604877809224	 465.2859562116687	 0	
4963	 4665534179.496952	 1120.818552561808	 460.3656377784916	 0	
4964	 4665010638.315094	 1146.0801311469993	 469.9388584764938	 0	
4965	 4664691424.942943	 1190.4575015454948	 488.72826259941723	 0	
4966	 4664453002.061268	 1241.4679799645203	 511.00289467211394	 0	
4967	 4664276270.103947	 1293.1810975716514	 533.8580907995962	 0	
4968	 4664147191.229283	 1343.0705067017861	 555.7103579144753	 0	
4969	 4664071780.691208	 1394.6759456633663	 578.5676234160586	 0	
4970	 4664039541.401424	 1446.7522651057018	 602.1768724321173	 0	
4971	 4664043894.52651	 1499.5818678005994	 626.1448289787688	 0	
4972	 4664069574.119529	 1562.0931193658398	 653.5600533762794	 0	
4973	 4664223334.564933	 1645.140046942006	 690.2761067238637	 0	
4974	 4664378249.386871	 1703.835123697112	 718.8946162797167	 0	
4975	 4664478144.410285	 1739.7209330771889	 736.6310798229863	 0	
4976	 4664034890.240205	 1689.1575975739586	 716.3417349566279	 0	
4977	 4663923225.4948435	 1688.9626016194718	 711.5521938453733	 0	
4978	 4663734184.014452	 1677.1434731286947	 705.39188802568	 0	
4979	 4663463421.328284	 1657.9223045546878	 696.0979881090284	 0	
4980	 4663092010.862447	 1631.9021086271875	 683.6782423518422	 0	
4981	 4662638311.074381	 1600.289592961664	 668.7243364258951	 0	
4982	 4662087665.532233	 1562.4512644095353	 651.1995096064544	 0	
4983	 4661427720.739096	 1518.1983511979715	 631.1625947483825	 0	
4984	 4660755538.577698	 1479.028791965832	 613.0651286781942	 0	
4985	 4660070770.823145	 1443.956618912537	 597.1178701845997	 0	
4986	 4659387634.368508	 1412.646436980373	 583.1392778354173	 0	
4987	 4658922046.911726	 1409.9536953937447	 580.266909609942	 0	
4988	 4658617860.091201	 1429.7532108161124	 587.6845967543991	 0	
4989	 4658433506.78099	 1466.7673703721514	 603.1413593473717	 0	
4990	 4658270174.950995	 1499.955123860615	 618.2146991782323	 0	
4991	 4658127174.9718685	 1530.1280533062707	 631.8610065900284	 0	
4992	 4658002259.576411	 1557.2834319426854	 644.2104938384787	 0	
4993	 4657903305.180015	 1589.8837998993538	 658.7000734786753	 0	
4994	 4657837671.40807	 1628.0915197044517	 676.0696066997856	 0	
4995	 4657927805.606338	 1694.1925012817103	 705.6541772218666	 0	
4996	 4658024327.99987	 1742.3163729743487	 730.2105715290686	 0	
4997	 4658114677.401705	 1775.7715287068106	 747.0647189412642	 0	
4998	 4658192428.335761	 1795.446343453955	 756.865861406966	 0	
4999	 4657959866.546233	 1748.7338004362746	 738.0378371533261	 0	
5000	 4657300537.734083	 1659.0510091638143	 698.4004064083936	 0	
5001	 4656921306.74706	 1626.4298368695258	 678.7246681833403	 0	
5002	 4656568008.696138	 1619.5003082883275	 672.9549624893766	 0	
5003	 4656228873.736803	 1623.8350504422685	 673.8949222225978	 0	
5004	 4655838985.133908	 1623.3539644471623	 673.8703292826738	 0	
5005	 4655360546.484906	 1607.9791703291173	 667.7884423538034	 0	
5006	 4654750896.435254	 1575.5367340087687	 654.2902151803249	 0	
5007	 4653972517.687445	 1526.433398634958	 633.6829248428697	 0	
5008	 4653183684.070483	 1484.022477999842	 614.6599293554532	 0	
5009	 4652389277.495887	 1447.6361466008764	 598.284550811186	 0	
5010	 4651603428.579513	 1416.535232610856	 584.484987772883	 0	
5011	 4651080017.730051	 1422.2407835821964	 584.9001779517454	 0	
5012	 4650733859.292561	 1449.493326848943	 595.7460498687226	 0	
5013	 4650485354.453242	 1481.0693220380192	 609.6718264842636	 0	
5014	 4650283213.78497	 1521.9642104597463	 627.3601250645024	 0	
5015	 4650132671.673905	 1571.5366697064705	 649.0730105193173	 0	
5016	 4650194669.709244	 1656.164493554267	 685.4511266203048	 0	
5017	 4650257416.580686	 1718.1737098122687	 715.0580455807334	 0	
5018	 4650318780.285465	 1759.4648663233163	 735.7517462265286	 0	
5019	 4650381393.69261	 1785.4855039985873	 749.199500392843	 0	
5020	 4650274894.766868	 1800.6394495917757	 757.3393570947886	 0	
5021	 4650128014.749004	 1758.7340924736502	 741.2617100641731	 0	
5022	 4649974564.065547	 1719.3717944611114	 722.4192279089026	 0	
5023	 4649660996.291988	 1675.6313776408263	 701.8403342715399	 0	
5024	 4648923738.727752	 1607.2743887133595	 671.9524992520994	 0	
5025	 4647816352.347759	 1407.757799179088	 591.3185244592217	 0	
5026	 4647510735.600651	 1473.6228383267828	 603.7550230181841	 0	
5027	 4647073390.416088	 1504.7031166199017	 619.2705965262146	 0	
5028	 4646433018.736028	 1497.0621139757868	 619.3635052432542	 0	
5029	 4645640788.019486	 1463.4164859862212	 606.2139123874747	 0	
5030	 4644636375.610053	 1402.2457205473388	 580.8035491789816	 0	
5031	 4643383863.766473	 1318.8949855260921	 545.9362287489774	 0	
5032	 4642301526.703655	 1271.8185375918467	 523.5782877553144	 0	
5033	 4641370437.996125	 1250.2800011305314	 513.3174373523834	 0	
5034	 4640587473.221342	 1247.732597319795	 512.0716322693444	 0	
5035	 4640094718.791003	 1273.3738520341938	 522.327044743873	 0	
5036	 4639804776.752844	 1316.804418625448	 540.8559631885568	 0	
5037	 4639648826.461139	 1369.0196277792277	 563.7599747791132	 0	
5038	 4639510857.822251	 1413.364133202062	 583.8618305327491	 0	
5039	 4639388793.618367	 1452.1462522259121	 600.7640434433602	 0	
5040	 4639283308.688848	 1485.103209954007	 615.1109015028513	 0	
5041	 4639223505.507978	 1543.8631441834243	 639.6659004961481	 0	
5042	 4639308267.1516	 1634.5374501759495	 679.4882933513836	 0	
5043	 4639397761.862318	 1699.6701173056722	 711.8333689763543	 0	
5044	 4639479117.585072	 1741.410199269962	 733.3088262581396	 0	
5045	 4639389755.761859	 1718.9617448161603	 726.314436765385	 0	
5046	 4639252228.80941	 1672.4583619237244	 705.1764136304175	 0	
5047	 4638964155.665588	 1634.82091609436	 686.0030248884847	 0	
5048	 4638308795.173387	 1582.6542225624864	 662.037146542505	 0	
5049	 4637333391.77069	 1406.0279539788569	 590.5199637484334	 0	
5050	 4637393771.782379	 1538.2648519414686	 629.5940239591379	 0	
5051	 4637440017.383984	 1633.8472670399271	 674.6869424144583	 0	
5052	 4637453871.791161	 1693.5636075381522	 705.6804565172428	 0	
5053	 4637450490.826541	 1732.7123485944373	 724.7664901910988	 0	
5054	 4636966137.8201885	 1684.4753168554448	 707.0336166873789	 0	
5055	 4636333303.073041	 1625.3932354695448	 680.084050526072	 0	
5056	 4635708240.469782	 1578.998555678542	 657.7292297351913	 0	
5057	 4635082471.833455	 1539.9701741783053	 639.6058566249577	 0	
5058	 4634469846.574508	 1506.2769953572129	 624.3937414351373	 0	
5059	 4633997103.489799	 1487.8673049932506	 615.384745129289	 0	
5060	 4633642659.097916	 1480.0762393741588	 611.2812847538084	 0	
5061	 4633388580.594815	 1478.3287050100055	 610.1652977659859	 0	
5062	 4633169207.097259	 1484.2698953480706	 612.319363681678	 0	
5063	 4632980182.339887	 1494.5858518879472	 616.599951239676	 0	
5064	 4632817043.016263	 1507.5020580343141	 622.1814397640942	 0	
5065	 4632681835.1741905	 1540.8720846610192	 635.8182874942403	 0	
5066	 4632593329.001722	 1596.1564587049481	 659.1838302386318	 0	
5067	 4632647033.901928	 1677.579025653613	 694.2390778171422	 0	
5068	 4632710379.892211	 1736.552583847779	 723.0859367384976	 0	
5069	 4632762244.656792	 1769.3392293773518	 740.6025420581866	 0	
5070	 4632592068.828476	 1709.8699316044076	 718.946612149595	 0	
5071	 4632256386.207914	 1657.9686282853202	 694.4066582539181	 0	
5072	 4631541217.287466	 1590.5033532586892	 664.4258201821411	 0	
5073	 4630467791.42702	 1395.4698781887323	 585.7988512764114	 0	
5074	 4630509861.742978	 1529.1338060611788	 624.8368866589136	 0	
5075	 4630541002.286596	 1631.010138225889	 671.7166487401518	 0	
5076	 4630536381.09236	 1695.225310174286	 704.242830346408	 0	
5077	 4630524530.596845	 1736.8558583232007	 724.9738219634787	 0	
5078	 4630503630.505495	 1763.416500383812	 738.1416589897391	 0	
5079	 4630469692.579057	 1779.3702815527843	 746.3733171189074	 0	
5080	 4629908439.151324	 1714.6977772281255	 721.3532133765302	 0	
5081	 4629227947.851452	 1645.440598711377	 689.6884667965572	 0	
5082	 4628474101.64678	 1576.8162546953986	 658.2637738960402	 0	
5083	 4627856176.923369	 1533.046308910856	 636.8373478927342	 0	
5084	 4627372013.611573	 1508.1404825657958	 624.4606109825111	 0	
5085	 4627011487.423537	 1496.665338545576	 618.6064624302944	 0	
5086	 4626714738.767621	 1498.971125865383	 618.8017481889224	 0	
5087	 4626472409.575731	 1509.980875252255	 623.129200498288	 0	
5088	 4626274716.086678	 1526.2745908713823	 630.0202095875954	 0	
5089	 4626164920.260914	 1626.3154399473217	 669.1556579287765	 0	
5090	 4626206455.933011	 1699.434084123823	 704.1498667189679	 0	
5091	 4626248823.743633	 1748.345824704387	 729.0331548810144	 0	
5092	 4626286459.426142	 1778.8188317350593	 744.9221123424611	 0	
5093	 4626150051.443356	 1795.4033432448646	 754.0556450050526	 0	
5094	 4625977623.6195965	 1741.1214143365517	 733.3279290590067	 0	
5095	 4625588253.572885	 1675.3196942013242	 703.5081443166229	 0	
5096	 4624717168.34192	 1580.807408131608	 662.176414067183	 0	
5097	 4623387065.023232	 1331.72054692165	 561.074872563261	 0	
5098	 4623408032.286255	 1475.800903785209	 600.541671651324	 0	
5099	 4623418792.779521	 1587.7479276469162	 652.4521448177873	 0	
5100	 4623390908.580466	 1662.4915685718734	 689.8198975957009	 0	
5101	 4623341977.628804	 1709.755910622241	 712.7729686432981	 0	
5102	 4622634623.045265	 1644.5767297009434	 689.3179215817303	 0	
5103	 4621683523.739847	 1558.3846840134697	 651.5475031508743	 0	
5104	 4620686010.854795	 1480.2819053303156	 615.834213120974	 0	
5105	 4619661803.644658	 1410.0568751017072	 584.1542141481603	 0	
5106	 4618648605.269541	 1347.314875177882	 556.5982835779844	 0	
5107	 4617937327.258855	 1327.3544892343027	 545.8592410075737	 0	
5108	 4617463514.82296	 1337.9470781421892	 549.2618507943575	 0	
5109	 4617154581.01047	 1369.0365425561317	 562.1926099045567	 0	
5110	 4616883166.910066	 1396.7225724988289	 574.7522941066617	 0	
5111	 4616647412.618662	 1421.6271722786555	 585.8345851671268	 0	
5112	 4616446553.912658	 1444.6181868400822	 595.865330230368	 0	
5113	 4616288416.301546	 1472.7673881550925	 607.8114126536667	 0	
5114	 4616165727.284357	 1502.9457589228161	 621.0511906685338	 0	
5115	 4616070594.583963	 1533.5148931140527	 634.7144420890579	 0	
5116	 4615978165.085758	 1557.2969158980852	 645.8348889817756	 0	
5117	 4615889695.763076	 1576.2850549931354	 654.6714140146729	 0	
5118	 4615811180.791417	 1592.381029995852	 662.0817021361306	 0	
5119	 4615420710.3161745	 1543.2292200983193	 643.7897823924772	 0	
5120	 4614508836.545548	 1462.313336106555	 609.6305307252077	 0	
5121	 4613191954.728484	 1225.7610829803784	 516.182300098791	 0	
5122	 4612670547.915182	 1263.8067728931655	 515.4993631791426	 0	
5123	 4612012080.442367	 1277.6945632615343	 522.8666632445174	 0	
5124	 4611201670.747115	 1268.879264439082	 522.6473604803854	 0	
5125	 4610349514.079982	 1251.664987382369	 516.9458968051013	 0	
5126	 4609457429.500508	 1229.4685083690638	 508.1037829519728	 0	
5127	 4608525979.723515	 1203.670614868938	 497.5945306473286	 0	
5128	 4607801631.840468	 1199.0234349108416	 494.58720945391	 0	
5129	 4607238374.551808	 1210.5668647923785	 498.7474264010078	 0	
5130	 4606809553.671207	 1233.3843966956933	 508.14180686776393	 0	
5131	 4606616743.269192	 1274.154427021895	 524.8640299056741	 0	
5132	 4606569494.839743	 1328.4295067569844	 548.0316738993225	 0	
5133	 4606582832.491736	 1392.9366552034248	 576.4920044458482	 0	
5134	 4606602720.23998	 1445.9113846235048	 601.4627257299082	 0	
5135	 4606627702.241423	 1490.6872079669008	 622.3267906051803	 0	
5136	 4606657121.872499	 1530.3429094495812	 639.9421085319274	 0	
5137	 4606687821.282493	 1562.9513565373516	 654.3034126921112	 0	
5138	 4606720012.38745	 1588.9133565733666	 665.5861136462789	 0	
5139	 4606754238.358751	 1609.2206087895418	 674.3801145644293	 0	
5140	 4606792850.319183	 1642.3087200398104	 688.378352566799	 0	
5141	 4606889864.408676	 1702.50282989701	 714.8652943319508	 0	
5142	 4606991895.440198	 1746.0125599805667	 736.6678083300345	 0	
5143	 4607003746.602257	 1767.2640234460098	 748.1494409367837	 0	
5144	 4606285749.926624	 1680.6565990371153	 712.8854446781974	 0	
5145	 4605227422.478537	 1354.6340853763938	 578.7368375217512	 0	
5146	 4605310527.271361	 1495.1055081070679	 611.4042961432073	 0	
5147	 4605381455.54665	 1606.187211729285	 662.2618812178458	 0	
5148	 4605425232.825123	 1679.218839422419	 700.3912376047172	 0	
5149	 4605439487.545676	 1722.5076615918342	 723.2396907039445	 0	
5150	 4604863289.83543	 1673.8628469994414	 705.5223242837717	 0	
5151	 4603965979.691085	 1591.7038008981908	 668.6939727745664	 0	
5152	 4603104307.54616	 1522.4091354023767	 635.4072520536963	 0	
5153	 4602287831.053271	 1465.3470044774356	 608.46146545439	 0	
5154	 4601547150.452706	 1419.718559950872	 587.4350321645773	 0	
5155	 4601077183.5119295	 1396.1782523171748	 575.8936743629422	 0	
5156	 4600788398.594174	 1391.536171146395	 572.9577117466094	 0	
5157	 4600659469.721988	 1406.670484314969	 578.6255225147352	 0	
5158	 4600566295.286127	 1425.6562490530087	 586.9275136887345	 0	
5159	 4600502450.560602	 1446.1046339069478	 595.9428991280465	 0	
5160	 4600462525.719611	 1467.2303455277445	 605.2092667147414	 0	
5161	 4600422585.331882	 1487.7230327471786	 614.2374264899319	 0	
5162	 4600382956.484803	 1506.107290743367	 622.4850792912596	 0	
5163	 4600343721.096327	 1521.9546917775767	 629.6847250745486	 0	
5164	 4600317626.501225	 1540.0214511068261	 637.6403938987843	 0	
5165	 4600302252.286073	 1559.1922098773618	 646.2314182731266	 0	
5166	 4600294070.075104	 1578.955753883854	 655.2673068512732	 0	
5167	 4600026482.84452	 1567.082525534111	 651.9356137118604	 0	
5168	 4599315464.0262575	 1527.6757255224927	 635.9147193304726	 0	
5169	 4598257022.285533	 1314.8351621398847	 553.1178765608878	 0	
5170	 4598127260.151862	 1466.130750745689	 597.0542294687801	 0	
5171	 4597857076.48322	 1517.8395795793601	 625.5886942691227	 0	
5172	 4597419549.09688	 1522.0228577948076	 631.7030023403616	 0	
5173	 4596882017.295291	 1503.4678529739986	 624.5545359068793	 0	
5174	 4596238942.03267	 1468.8996762264162	 609.5965665089932	 0	
5175	 4595486892.0265875	 1423.260731742733	 589.8418208409862	 0	
5176	 4594728081.521719	 1372.2946039557578	 567.9521975773342	 0	
5177	 4593977785.476239	 1320.7370644703346	 545.9311235767786	 0	
5178	 4593262911.0547285	 1271.4524446612309	 524.9876483483889	 0	
5179	 4592883300.179397	 1265.8800529180144	 520.4680419075081	 0	
5180	 4592684289.845825	 1288.4983247856273	 529.1581494243471	 0	
5181	 4592619293.40728	 1340.8937798211516	 550.9876493187243	 0	
5182	 4592562187.668742	 1381.6975268170331	 570.0181876425729	 0	
5183	 4592512844.116316	 1415.0066925895387	 584.8428549349738	 0	
5184	 4592472174.299782	 1442.7367203397448	 596.8328159470028	 0	
5185	 4592438887.727949	 1473.0145917229202	 609.5792675282897	 0	
5186	 4592412407.322076	 1503.4469135674838	 622.8203335720798	 0	
5187	 4592392208.418069	 1532.2316219497986	 635.7058723325629	 0	
5188	 4592374940.135828	 1564.1854968177654	 649.8335577758047	 0	
5189	 4592360053.06426	 1595.209718742679	 663.9371602976023	 0	
5190	 4592347553.001354	 1623.075582889207	 676.8482344185408	 0	
5191	 4592069870.272336	 1602.7215235082078	 670.2462082822034	 0	
5192	 4591310850.940726	 1544.7888545458434	 645.8900173521133	 0	
5193	 4590113554.105848	 1286.9752033913742	 544.2281518698059	 0	
5194	 4589898218.0329275	 1381.2728596968166	 563.4872610272405	 0	
5195	 4589432238.191315	 1403.8220693077144	 577.2465853336537	 0	
5196	 4588639602.209729	 1363.7010760677751	 565.3488686346839	 0	
5197	 4587775891.897773	 1311.6342185187411	 543.9437959751054	 0	
5198	 4586843470.020191	 1252.3658227073815	 518.6832206020391	 0	
5199	 4585849420.147968	 1187.7566330659026	 491.80908405848595	 0	
5200	 4584997232.283921	 1139.4601975479402	 470.9201517776268	 0	
5201	 4584271386.308484	 1104.0814022684592	 455.7915794478371	 0	
5202	 4584368674.199081	 1078.4436484308944	 445.31709263087737	 0	
5203	 4584207269.527132	 1098.7738179128019	 451.8582302348459	 0	
5204	 4584032008.995458	 1145.6380583624284	 470.88743140228286	 0	
5205	 4583999917.430828	 1227.646389980787	 505.07176572036843	 0	
5206	 4583971902.475666	 1288.2758507598974	 533.349181167606	 0	
5207	 4583949468.521116	 1333.5445975295677	 554.546608842451	 0	
5208	 4583931818.245185	 1369.4285529245362	 570.7451478312768	 0	
5209	 4583921781.152927	 1411.3345146269023	 589.0242728539722	 0	
5210	 4583918418.190596	 1454.4510942624295	 608.5802496208947	 0	
5211	 4583920640.652975	 1496.5209569288238	 627.9739099165541	 0	
5212	 4583927906.48457	 1541.0691409299927	 647.7359356902025	 0	
5213	 4583950140.417243	 1619.3821927382262	 681.3495221822004	 0	
5214	 4584032676.763054	 1675.7886634737877	 708.4118231032032	 0	
5215	 4583969111.8353615	 1702.0399310898601	 721.5270756538017	 0	
5216	 4583288476.991383	 1635.7033588949953	 693.7753635041752	 0	
5217	 4582124496.222967	 1348.971608790399	 575.772013113973	 0	
5218	 4582205234.856334	 1490.9835318020207	 610.8849710440544	 0	
5219	 4582273604.515967	 1598.9484783172336	 661.1328833212901	 0	
5220	 4582320507.85445	 1669.4160354561398	 698.4375035375033	 0	
5221	 4582334805.407694	 1710.132709725927	 719.9616246076431	 0	
5222	 4581791168.819869	 1655.9137168106097	 699.273908974198	 0	
5223	 4580923772.4243965	 1562.3354410845734	 657.1840970091953	 0	
