Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4190	 4754874333.317816	 1863.9886180822623	 783.448483791735	 0	
4191	 4754384361.522563	 1802.6316018753864	 758.1253232408224	 0	
4192	 4753748802.522237	 1739.0191111348581	 728.1746954623961	 0	
4193	 4752980939.101699	 1673.4926420933657	 697.5911365494031	 0	
4194	 4752109915.906492	 1609.1278387982077	 668.044255432899	 0	
4195	 4751440549.228004	 1580.2413836795542	 652.5285789251261	 0	
4196	 4750944728.706604	 1579.4486931474569	 650.0060839242478	 0	
4197	 4750593395.02804	 1598.881158891251	 657.2174283555674	 0	
4198	 4750260918.585766	 1614.3673623446707	 664.3423738841304	 0	
4199	 4749946944.953865	 1627.0363923568923	 670.1914552053223	 0	
4200	 4749649907.135806	 1637.7982993443513	 675.0897104510581	 0	
4201	 4749383035.353464	 1652.86338981743	 681.5067904175967	 0	
4202	 4749144761.25843	 1669.9159065075212	 689.0694552955979	 0	
4203	 4748934306.979063	 1687.6059240978511	 697.1552479020704	 0	
4204	 4748774925.653939	 1712.896647061082	 708.3327888956256	 0	
4205	 4748683770.238465	 1768.5619654505326	 732.0311242274746	 0	
4206	 4748720025.846379	 1806.5900434545097	 751.1615416608804	 0	
4207	 4748757729.178125	 1832.421101336633	 764.6777627923558	 0	
4208	 4748686239.202121	 1839.1209315315498	 769.5609131973749	 0	
4209	 4748719513.530361	 1855.571272783297	 776.7043145308885	 0	
4210	 4748743922.004642	 1865.5082525301236	 781.6967393559315	 0	
4211	 4748753534.998707	 1870.045988549075	 784.1023602544699	 0	
4212	 4748736362.600522	 1870.0491544293425	 784.2107837871464	 0	
4213	 4748274061.871814	 1817.4957814814852	 762.7683480865597	 0	
4214	 4747578799.755584	 1751.4971758434338	 732.8643682470455	 0	
4215	 4746634305.088738	 1672.1271569389307	 697.3697113752949	 0	
4216	 4745606796.987879	 1599.2124162463672	 663.9491516920863	 0	
4217	 4744517972.79927	 1532.782850568039	 633.898213104006	 0	
4218	 4743394686.320987	 1473.2657606211446	 607.383875548668	 0	
4219	 4742586280.8954935	 1458.6917117644564	 598.3308437485953	 0	
4220	 4742024221.117906	 1476.6429536614962	 604.3186698968419	 0	
4221	 4741656907.34731	 1518.7213356830623	 621.6666178568097	 0	
4222	 4741303731.867628	 1549.4978846320728	 636.2873192632	 0	
4223	 4740964263.029575	 1572.1390900337683	 647.0136474205754	 0	
4224	 4740636501.498749	 1589.5219785359075	 654.8096118683853	 0	
4225	 4740325910.579809	 1604.5058614809072	 661.4074771705243	 0	
4226	 4740030607.415326	 1617.2391384178425	 667.153719996729	 0	
4227	 4739749064.883116	 1627.8828523673558	 672.068137440191	 0	
4228	 4739504958.743071	 1645.1486194422987	 679.4526390377127	 0	
4229	 4739293782.987721	 1665.10754548985	 688.3709734151288	 0	
4230	 4739107532.791316	 1684.9612861930066	 697.5250002484104	 0	
4231	 4738862923.581139	 1691.2762928625966	 701.3339378881208	 0	
4232	 4738401414.811975	 1669.678021481115	 693.3267283737182	 0	
4233	 4738018949.979895	 1664.8779383065057	 689.7928275050417	 0	
4234	 4737439568.448476	 1634.1012127254014	 677.3895417054767	 0	
4235	 4736612118.3678665	 1581.1461034014233	 655.3993175085085	 0	
4236	 4735473524.124289	 1508.3467459532199	 624.7397925616299	 0	
4237	 4734182469.831498	 1434.554947413296	 592.5773544877259	 0	
4238	 4732737065.601755	 1360.3573530509227	 560.5514958248954	 0	
4239	 4731136537.654419	 1286.600581655082	 529.0198594294965	 0	
4240	 4729633054.741629	 1231.4396414200762	 505.04546202576626	 0	
4241	 4728221551.287251	 1190.9358838026862	 487.9634833672452	 0	
4242	 4726903277.694867	 1161.8406211649062	 476.207687043601	 0	
4243	 4725854251.961518	 1155.8449247296605	 473.3079384153212	 0	
4244	 4725021222.486072	 1167.059044133287	 477.8275579897325	 0	
4245	 4724360289.51399	 1190.3812472709078	 487.63022503813255	 0	
4246	 4723806735.134511	 1221.4512247781947	 500.9099363864558	 0	
4247	 4723333712.954076	 1254.0520101004922	 515.0354875082319	 0	
4248	 4722924071.624524	 1284.5097713390371	 528.263017981213	 0	
4249	 4722591936.489239	 1313.9364158687365	 540.992316852001	 0	
4250	 4722314408.066985	 1339.740250094146	 552.4565659100479	 0	
4251	 4722079119.327945	 1360.4366471564517	 561.8298219074354	 0	
4252	 4721926481.683752	 1399.327959821588	 578.0043123638147	 0	
4253	 4721836594.700481	 1448.8196202017161	 599.710742037997	 0	
4254	 4721800220.293477	 1502.1524248202923	 623.7444595569386	 0	
4255	 4721705784.098726	 1537.6537536803585	 639.958658940369	 0	
4256	 4721441262.971279	 1547.8775294826899	 644.7970564396726	 0	
4257	 4721257702.747064	 1563.5146833179144	 650.5038930308249	 0	
4258	 4721040698.009286	 1579.3901751576318	 656.9878605432457	 0	
4259	 4720800243.498585	 1594.6029445099214	 663.7503656160776	 0	
4260	 4720535897.508767	 1608.6219636786702	 670.2164018510638	 0	
4261	 4720158747.288579	 1601.19813468878	 667.6606637539935	 0	
4262	 4719658576.735581	 1575.9692064416092	 656.5181406907651	 0	
4263	 4719016470.754917	 1536.679407797525	 638.7892137149121	 0	
4264	 4718409274.673425	 1510.1556095539404	 625.3666608291795	 0	
4265	 4717834207.1528	 1493.4370083849506	 616.7790967487264	 0	
4266	 4717291271.626086	 1484.014824374286	 611.9012455019453	 0	
4267	 4716940831.240924	 1499.3643514623254	 617.0320347711731	 0	
4268	 4716733017.582933	 1532.7863632574706	 630.8561677898277	 0	
4269	 4716632989.554121	 1578.6778901699836	 651.1219629355717	 0	
4270	 4716545868.826725	 1617.0981037829815	 669.3878999870824	 0	
4271	 4716472930.970454	 1649.187446704672	 684.9206446310528	 0	
4272	 4716414834.048494	 1676.597733544461	 698.3644335007511	 0	
4273	 4716387319.36778	 1707.719525811242	 713.2355942839685	 0	
4274	 4716477281.028207	 1753.3734628212862	 734.5550751899312	 0	
4275	 4716562976.660582	 1783.329891251653	 750.5099015504898	 0	
4276	 4716642194.569171	 1805.1515346837862	 761.1618932900823	 0	
4277	 4716713225.147016	 1820.0326826526234	 767.7270424561164	 0	
4278	 4716637914.344988	 1791.4415601935777	 755.6148024923492	 0	
4279	 4716537947.834127	 1772.3034296095739	 744.8819869463105	 0	
4280	 4716262224.027644	 1740.9238734196235	 729.9553426380259	 0	
4281	 4716105167.515091	 1737.3109496054276	 725.8276975861455	 0	
4282	 4715962585.973213	 1744.3449897230626	 727.9911579862232	 0	
4283	 4716001387.117955	 1781.5411360602563	 743.5525720698832	 0	
4284	 4716030991.502382	 1806.1952671605743	 756.3314367329718	 0	
4285	 4716078113.1138735	 1826.3343333468645	 766.7105899286903	 0	
4286	 4716105152.028469	 1836.2283331517935	 772.4398835231112	 0	
4287	 4715708989.076076	 1788.1371100249205	 753.2664862371316	 0	
4288	 4715287844.215618	 1756.3797326383606	 736.6966020909605	 0	
4289	 4714848278.942122	 1729.036891336966	 722.78886592455	 0	
4290	 4714401831.555748	 1705.280257686868	 710.9671392071808	 0	
4291	 4713986204.149616	 1683.3115781501465	 700.2755859000792	 0	
4292	 4713611418.463459	 1664.4314069739337	 691.0390864387128	 0	
4293	 4713287387.35368	 1649.8674482935792	 683.7949589101842	 0	
4294	 4713036187.2927265	 1658.9021218907003	 686.0493017370559	 0	
4295	 4712868277.171434	 1688.0151822459807	 697.7753645874536	 0	
4296	 4712899838.40282	 1749.222256558568	 723.8859889272602	 0	
4297	 4712939936.336295	 1794.1872244374927	 745.9912380626813	 0	
4298	 4712973994.974255	 1822.7738072887212	 760.8248079340352	 0	
4299	 4712992317.90055	 1837.186613372181	 768.9052317362319	 0	
4300	 4713006887.343609	 1845.736362739819	 773.6280317860344	 0	
4301	 4712848974.262018	 1814.92485772803	 761.7732641788389	 0	
4302	 4712675600.572666	 1788.99255259827	 749.1469225386884	 0	
4303	 4712473254.941676	 1771.4259063236161	 739.9247614739231	 0	
4304	 4712041758.2505455	 1735.1666299159835	 723.999338387513	 0	
4305	 4711755458.818271	 1730.8148884833474	 719.4835526398737	 0	
4306	 4711485432.38581	 1734.595916864138	 720.1671809416634	 0	
4307	 4711130098.814624	 1724.4581637570789	 716.2948630958111	 0	
4308	 4710585116.303023	 1689.7567147167263	 702.1624898898901	 0	
4309	 4709819315.028047	 1630.2930115010538	 677.1830258581083	 0	
4310	 4708830026.109008	 1555.8431152069413	 645.1723051654471	 0	
4311	 4707603729.7438345	 1470.7107728369103	 608.4637311233246	 0	
4312	 4706397574.100945	 1403.0536840659877	 577.9095926515527	 0	
4313	 4705223733.882559	 1348.4921435060999	 553.8847373204737	 0	
4314	 4704105901.029378	 1305.471853413503	 535.3016357823028	 0	
4315	 4703348655.303781	 1303.8267708951055	 532.7839295934257	 0	
4316	 4702851144.996456	 1331.085764339118	 543.4969450153519	 0	
4317	 4702535385.871771	 1377.7320419428127	 563.1335191264258	 0	
4318	 4702264529.329115	 1422.3626478270542	 582.8761065734344	 0	
4319	 4702035151.206889	 1463.9105994993022	 601.2632239930765	 0	
4320	 4701843594.892632	 1502.036140538334	 618.289860617913	 0	
4321	 4701665182.156116	 1532.2382661600489	 632.171868000917	 0	
4322	 4701499991.376351	 1557.2369373714942	 643.5091142819113	 0	
4323	 4701350005.514844	 1577.7813530537578	 652.9787470262497	 0	
4324	 4701228478.206297	 1602.664263590132	 664.0053205369753	 0	
4325	 4701130996.24495	 1627.7288828803075	 675.6115764573976	 0	
4326	 4701053195.87776	 1650.7025387485178	 686.5117179214279	 0	
4327	 4700931796.571418	 1669.79215253859	 695.6465302210885	 0	
4328	 4700592544.827174	 1664.2241646823452	 694.0048158287882	 0	
4329	 4700424160.356576	 1684.5823804520621	 700.7377816984566	 0	
4330	 4700127344.756577	 1675.7332434312077	 697.7924346790031	 0	
4331	 4699681359.639164	 1646.4797407534732	 685.3803709226222	 0	
4332	 4699053481.874221	 1600.8612273038902	 665.4470284053655	 0	
4333	 4698371907.54692	 1560.043482286029	 646.634884436533	 0	
4334	 4697631156.655612	 1521.9418795006886	 629.4194899865676	 0	
4335	 4696828913.922358	 1485.0458546624636	 613.1421815462187	 0	
4336	 4696062918.9676075	 1451.7422206118495	 598.361475758575	 0	
4337	 4695326115.734289	 1421.7906596176047	 585.0839728054423	 0	
4338	 4694616830.836824	 1394.4034677413315	 573.1249964881148	 0	
4339	 4694197589.751258	 1413.843638566916	 578.7625677807671	 0	
4340	 4693972618.887373	 1463.9497260111084	 598.9242469459015	 0	
4341	 4693881460.216339	 1535.052664348856	 629.4274898306613	 0	
4342	 4693787587.993164	 1581.6675313615954	 652.2214153690547	 0	
4343	 4693691664.398398	 1611.6462357230093	 667.0653274822174	 0	
4344	 4693594408.70822	 1632.3039042599835	 676.4552578154677	 0	
4345	 4693508972.639027	 1655.2683575949072	 686.1670005707945	 0	
4346	 4693437838.3782425	 1678.973535900801	 696.6764030935509	 0	
4347	 4693385543.132424	 1704.0019015071023	 708.092572589023	 0	
4348	 4693449346.654216	 1757.793462174812	 731.5114616865021	 0	
4349	 4693514506.626412	 1795.2832476231856	 750.707025570379	 0	
4350	 4693579529.17959	 1820.5291565312577	 764.1309618898206	 0	
4351	 4693638516.927423	 1837.4896068144974	 772.8154572058395	 0	
4352	 4693415039.324741	 1805.1057736870982	 760.337713474996	 0	
4353	 4693254739.232275	 1782.6242826548691	 748.5703176986834	 0	
4354	 4693285585.318811	 1810.9795367550248	 757.8018860723553	 0	
4355	 4693324189.996235	 1834.0476219314082	 768.3560033174459	 0	
4356	 4693349572.019595	 1847.9091696470223	 775.2959990340602	 0	
4357	 4693354675.629326	 1853.138998022811	 778.1935235546434	 0	
4358	 4693022760.946235	 1808.1954571186745	 760.0133276142561	 0	
4359	 4692478846.927298	 1745.63408904625	 731.6332820463523	 0	
4360	 4691874096.241864	 1687.3617153450084	 703.9833499032786	 0	
4361	 4691219050.587763	 1632.689997431319	 678.5261988992867	 0	
4362	 4690532998.209203	 1581.856898215988	 655.3649712847935	 0	
4363	 4690024385.782737	 1559.7031661457636	 643.5200132854151	 0	
4364	 4689660143.580632	 1559.3016915440278	 641.7502089519431	 0	
4365	 4689409527.647221	 1574.7502328749306	 647.4988611662017	 0	
4366	 4689179699.596726	 1587.8502851746155	 653.4821717257694	 0	
4367	 4688968919.766861	 1599.1705028239048	 658.687926117394	 0	
4368	 4688777505.9756	 1609.3943835062903	 663.3444542492571	 0	
4369	 4688598879.531735	 1618.9018852931326	 667.7099382283569	 0	
4370	 4688431971.035311	 1627.8029037685326	 671.838607625252	 0	
4371	 4688277026.970063	 1636.57708081475	 675.7964308958917	 0	
4372	 4688147883.736969	 1661.5082285407082	 685.9254889181702	 0	
4373	 4688048120.581882	 1694.3548651492586	 700.2326724001998	 0	
4374	 4687965700.980192	 1725.2335187303224	 714.5931798715513	 0	
4375	 4687989887.302215	 1774.8011877555452	 736.4138614308731	 0	
4376	 4687699685.963308	 1760.0806277906308	 734.0427063813504	 0	
4377	 4687712503.596947	 1798.3203318751443	 748.4862987567769	 0	
4378	 4687488225.764449	 1777.3486108395211	 742.5696731857832	 0	
4379	 4687066749.6803	 1728.2869551509416	 722.137285782108	 0	
4380	 4686403251.66979	 1659.127697577031	 692.0467834342745	 0	
4381	 4685595120.978927	 1587.4802078462117	 659.9791924044583	 0	
4382	 4684639942.117399	 1514.5125130645927	 627.6021307451601	 0	
4383	 4683534197.050027	 1440.7512490930708	 595.2676897937329	 0	
4384	 4682532419.4614935	 1392.3575883013057	 572.7712007153125	 0	
4385	 4681624097.329855	 1362.1958621045906	 558.9977459755135	 0	
4386	 4680798822.462467	 1345.4186375284976	 551.4436786013918	 0	
4387	 4680295716.648525	 1370.0808927666426	 559.9433458765906	 0	
4388	 4680013234.263596	 1422.398771983309	 581.2577329156594	 0	
4389	 4679878865.658623	 1490.1985173067947	 610.677751103704	 0	
4390	 4679770552.43783	 1544.5441676943376	 635.8752329992911	 0	
4391	 4679684948.81983	 1588.6443482747993	 656.3456019368313	 0	
4392	 4679620680.242301	 1625.102124563518	 673.420409870912	 0	
4393	 4679567733.323458	 1658.55042689104	 689.1592931220011	 0	
4394	 4679526280.984413	 1691.8723045279244	 703.9940229596514	 0	
4395	 4679502240.393684	 1723.6488378210363	 718.2919022310473	 0	
4396	 4679528432.72033	 1772.7729856836388	 739.8019827471585	 0	
4397	 4679590746.137887	 1805.9788636673575	 756.3548444747956	 0	
4398	 4679649458.85916	 1828.82188052463	 767.6765968844002	 0	
4399	 4679703770.555475	 1845.4064583527966	 775.356109001388	 0	
4400	 4679378009.957176	 1805.49518910468	 759.6289484488025	 0	
4401	 4679272261.63267	 1801.8129000724714	 755.1372081346354	 0	
4402	 4679301161.445799	 1827.1734796001115	 764.1579683325685	 0	
4403	 4679336038.343296	 1846.2562640755348	 773.2800041132781	 0	
4404	 4679357600.068737	 1857.934984281212	 779.3645171103627	 0	
4405	 4679361557.969451	 1862.7904827230382	 782.1472593478774	 0	
4406	 4679343402.840924	 1862.5331394128714	 782.3467036271154	 0	
4407	 4678878963.867729	 1804.8743118965112	 758.7873003733542	 0	
4408	 4678355535.631374	 1751.4975438619335	 733.3589872423355	 0	
4409	 4677786467.273525	 1702.1954049651006	 709.8562526027318	 0	
4410	 4677194230.229398	 1657.6489648986305	 688.9572138004639	 0	
4411	 4676759572.7509575	 1637.8592644916325	 678.0434255671189	 0	
4412	 4676453106.431137	 1637.5029107145504	 676.2220997691593	 0	
4413	 4676250823.762391	 1652.4456284300013	 681.6797052881597	 0	
4414	 4676069587.235007	 1666.3762682146591	 687.8740079654148	 0	
4415	 4675908429.687446	 1679.2166217594704	 693.713105920475	 0	
4416	 4675766466.014419	 1691.3701306278738	 699.1986291479566	 0	
4417	 4675653166.980442	 1712.5219400110013	 708.1454901723738	 0	
4418	 4675572178.249502	 1740.8970140092001	 720.6001737731559	 0	
4419	 4675602774.448531	 1789.8569754245061	 741.8821839829674	 0	
4420	 4675637248.755245	 1823.867415492955	 758.9800395977072	 0	
4421	 4675670831.040241	 1845.611007920942	 770.4571364790683	 0	
4422	 4675605180.85473	 1833.0149755058274	 767.155754870673	 0	
4423	 4675498027.6832695	 1822.7960672618976	 762.5718721539414	 0	
4424	 4675073470.668433	 1774.3295007355737	 742.4661929567687	 0	
4425	 4674859984.58711	 1770.3959917931463	 737.4210382829109	 0	
4426	 4674586266.026681	 1763.1627075803647	 733.8331321067935	 0	
4427	 4674182636.172244	 1742.0468203680193	 725.0158802011451	 0	
4428	 4673559286.740469	 1700.50012822787	 707.4900922799379	 0	
4429	 4672757457.867641	 1638.9199821854963	 681.2884413227343	 0	
4430	 4671765589.187332	 1562.347284302938	 648.312372357384	 0	
4431	 4670578947.432577	 1474.4811620667306	 610.4209720383308	 0	
4432	 4669481546.488917	 1399.849928093	 577.0776055804757	 0	
4433	 4668476317.430968	 1337.2134601965276	 549.6204873724313	 0	
4434	 4667564778.803462	 1285.2280183111686	 527.2686353744177	 0	
4435	 4667021974.31589	 1278.7998179562815	 522.5007995884351	 0	
4436	 4666728087.066543	 1303.5055368331439	 532.0702026671282	 0	
4437	 4666598524.077196	 1348.7029965988813	 551.2829839719703	 0	
4438	 4666524214.337426	 1398.2297656749067	 573.0168856682627	 0	
4439	 4666492527.950827	 1447.7000473683397	 594.6261119945875	 0	
4440	 4666495615.894929	 1493.9299408999832	 615.0696709911304	 0	
4441	 4666507274.157835	 1537.5432565243423	 634.7228044117376	 0	
4442	 4666524572.738682	 1578.9056039402878	 653.3532187279843	 0	
4443	 4666548071.652741	 1616.7469033965613	 670.7535497699163	 0	
4444	 4666576393.748001	 1651.67572034376	 687.0684302179076	 0	
4445	 4666609233.976887	 1683.0285054863475	 702.0548003661155	 0	
4446	 4666645691.348283	 1710.9510575038112	 715.5121608686356	 0	
4447	 4666639765.68204	 1733.8618320866804	 725.7025923687563	 0	
4448	 4666364340.9160385	 1724.310934580429	 722.3426630488458	 0	
4449	 4666286385.668895	 1742.3546023983924	 728.206310996657	 0	
4450	 4666125862.870577	 1741.3424651964892	 728.3443670732013	 0	
4451	 4665867414.740831	 1724.9103747513789	 721.3483825367066	 0	
4452	 4665492548.555521	 1695.3593486550774	 708.0064573585876	 0	
4453	 4665007929.734354	 1651.5496761071597	 688.3730648503974	 0	
4454	 4664404637.557144	 1595.609026004276	 663.5966013977018	 0	
4455	 4663674199.772961	 1529.1789894499473	 634.6295292970153	 0	
4456	 4663018118.288803	 1482.212502356655	 612.5747835616436	 0	
4457	 4662426329.585875	 1450.1265296236706	 597.4360318311882	 0	
4458	 4661898784.382594	 1429.244223627104	 587.6729529225182	 0	
4459	 4661588786.365267	 1436.77963915696	 589.3836759679889	 0	
4460	 4661419143.682147	 1465.5770600044345	 600.7790337397064	 0	
4461	 4661338653.301326	 1508.893271382998	 619.1539305282345	 0	
4462	 4661276548.161229	 1545.9907829056028	 636.2508033077831	 0	
4463	 4661229001.002509	 1577.692375238102	 650.949362569298	 0	
4464	 4661194899.105006	 1605.871224050794	 663.7252608372075	 0	
