Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4380	 2929862985.221806	 2393.4108267074434	 868.3133030253942	 0	
4381	 2929079129.4475574	 2349.392574687364	 850.6231619790492	 0	
4382	 2928164564.9018583	 2303.6321008347854	 832.0690719963209	 0	
4383	 2927117401.345478	 2256.611282024862	 812.9216299989336	 0	
4384	 2926198220.696291	 2225.109044694938	 799.0948436325397	 0	
4385	 2925387197.452505	 2205.6403182219	 789.9067987819212	 0	
4386	 2924668446.57993	 2194.9680605333106	 784.3010540529339	 0	
4387	 2924279966.944621	 2211.3988755034175	 788.5695763486153	 0	
4388	 2924106052.366613	 2245.8117546128797	 800.2962404354221	 0	
4389	 2924065802.423043	 2290.960492919724	 816.9096380721276	 0	
4390	 2924044403.6397176	 2326.199012274869	 831.3410103553798	 0	
4391	 2924037346.282877	 2354.760821763512	 843.5295687345329	 0	
4392	 2924044093.2689466	 2377.9836212862765	 853.8713680874624	 0	
4393	 2924051455.8174114	 2399.037141255201	 863.3306730400051	 0	
4394	 2924063500.956873	 2418.4254204058143	 872.0755455102953	 0	
4395	 2924084620.8653526	 2436.9255185276456	 880.3834613803959	 0	
4396	 2924144852.2422757	 2466.791211309929	 892.7514167621163	 0	
4397	 2924230600.480638	 2486.848743691899	 902.0885706608483	 0	
4398	 2924310065.1770926	 2499.8450288507415	 908.6046726311822	 0	
4399	 2924382812.345927	 2508.5265508024445	 913.0649269569735	 0	
4400	 2924181052.6062818	 2481.79333100252	 904.207800090231	 0	
4401	 2924093220.96433	 2475.5831305185234	 901.0155840870739	 0	
4402	 2924137262.807483	 2491.0525713438	 906.1923682406391	 0	
4403	 2924183868.5351524	 2502.868535507887	 911.0372494834186	 0	
4404	 2924213866.1455812	 2510.2037047823674	 914.408308966656	 0	
4405	 2924223888.034734	 2513.2899946238254	 916.1320228546402	 0	
4406	 2924209168.4716263	 2513.522091627379	 916.4797740686842	 0	
4407	 2923721790.3117347	 2478.4305480751987	 903.8174674711327	 0	
4408	 2923180052.732161	 2445.7708277803426	 890.5664359508426	 0	
4409	 2922602077.9789476	 2415.27006460369	 877.7750796588654	 0	
4410	 2922014503.165966	 2387.4035339745087	 865.8743428930619	 0	
4411	 2921609568.485576	 2374.2793673540036	 859.1995400488852	 0	
4412	 2921346819.870084	 2373.074212162334	 857.2973512439393	 0	
4413	 2921193391.8579025	 2381.5221579286585	 859.465769184051	 0	
4414	 2921060263.790537	 2389.5864721484604	 862.1845617094522	 0	
4415	 2920945987.6696167	 2397.1743071481064	 865.033491120999	 0	
4416	 2920849526.7737193	 2404.3424538936406	 867.8993814766635	 0	
4417	 2920773797.101575	 2417.196677482296	 872.8431028431463	 0	
4418	 2920722807.2912965	 2434.758043349284	 879.7137948261477	 0	
4419	 2920768351.1604223	 2465.558145481947	 891.609740611124	 0	
4420	 2920814031.4988303	 2488.327049695685	 901.0478929216599	 0	
4421	 2920856395.773444	 2503.1381810741414	 907.7027142619637	 0	
4422	 2920805544.223208	 2495.472929373464	 906.181843921508	 0	
4423	 2920709499.900279	 2489.3319528698958	 904.3253181970026	 0	
4424	 2920412590.7027154	 2458.201489152718	 893.2319014230543	 0	
4425	 2920202800.275734	 2455.699277327606	 891.0399984292633	 0	
4426	 2919929004.6052	 2451.167305537201	 888.8313287352296	 0	
4427	 2919520491.83464	 2438.336877218543	 883.8016466965078	 0	
4428	 2918885766.3247566	 2412.9884440198707	 874.1934769018235	 0	
4429	 2918082185.3761644	 2375.2442827422356	 859.7597400676966	 0	
4430	 2917103097.5718966	 2327.2776974818	 841.1554753431574	 0	
4431	 2915946861.181055	 2270.4721718318497	 819.1294217384531	 0	
4432	 2914914424.360681	 2221.02222536014	 799.0093254227179	 0	
4433	 2913996275.7909775	 2179.3654644676412	 781.4992885629454	 0	
4434	 2913186017.470035	 2144.275197481642	 766.5719687531717	 0	
4435	 2912755185.0107474	 2140.362694849642	 762.5224497900057	 0	
4436	 2912570697.647327	 2158.1663640676566	 767.1018220928638	 0	
4437	 2912542510.8612704	 2189.9907332374837	 777.8189832387936	 0	
4438	 2912558916.559767	 2223.730575698895	 790.4665417415216	 0	
4439	 2912608737.0347724	 2256.254972174891	 803.5016802585211	 0	
4440	 2912663888.7685447	 2286.5018396297414	 816.0336434625523	 0	
4441	 2912720355.5198755	 2315.8088292377442	 828.1124904932295	 0	
4442	 2912779105.8382277	 2342.1815910729524	 839.4483372879762	 0	
4443	 2912840095.888344	 2365.6212081880376	 849.8794723478962	 0	
4444	 2912901164.892455	 2387.6050799989116	 859.5506343071914	 0	
4445	 2912962667.744991	 2407.5090642862933	 868.3666164058708	 0	
4446	 2913024442.0810657	 2425.1658574187513	 876.254659514013	 0	
4447	 2913045825.170123	 2437.983201012519	 882.2533183800575	 0	
4448	 2912908840.363395	 2429.9592529839083	 880.4733753888801	 0	
4449	 2912846355.280894	 2440.479890347553	 884.3844799305677	 0	
4450	 2912694811.6512976	 2439.1529695457016	 884.4883973867215	 0	
4451	 2912440071.1483665	 2428.1959041286004	 880.715389248792	 0	
4452	 2912064338.8734765	 2408.893856201484	 873.408702753073	 0	
4453	 2911579260.561141	 2380.6674494633025	 862.4124627781205	 0	
4454	 2910976829.78649	 2344.878934551512	 848.2702927014932	 0	
4455	 2910249391.332008	 2302.419973686763	 831.4287344077413	 0	
4456	 2909611802.725355	 2271.912098559601	 818.298055701815	 0	
4457	 2909048754.2539134	 2250.6200542612573	 808.7002878174661	 0	
4458	 2908557063.808296	 2236.651450472896	 802.066069610167	 0	
4459	 2908298736.500631	 2241.4443604035014	 802.2563836322184	 0	
4460	 2908185304.9903083	 2260.0817794886134	 808.08660375679	 0	
4461	 2908159311.921349	 2288.160724605383	 818.1440142130763	 0	
4462	 2908146274.307137	 2312.125698531997	 827.6904720225521	 0	
4463	 2908143051.7100754	 2332.4287115313664	 836.2596217718221	 0	
4464	 2908149547.9305964	 2350.1671811158476	 843.9119211222448	 0	
4465	 2908147720.432675	 2367.9890723474405	 851.5820331737096	 0	
4466	 2908143564.0489373	 2385.245058784717	 859.0722172713644	 0	
4467	 2908141943.271164	 2401.858178251081	 866.3210916064672	 0	
4468	 2908215622.72864	 2439.075886712429	 880.9667773486258	 0	
4469	 2908285658.1247063	 2464.2528775344394	 892.274509562123	 0	
4470	 2908348182.7897887	 2478.7945873461304	 899.5761818526986	 0	
4471	 2908283667.9286237	 2466.012648844063	 896.4369912945645	 0	
4472	 2908080700.287352	 2435.15058171426	 885.4021703335354	 0	
4473	 2907905820.3735795	 2421.6005565042346	 879.3720427991612	 0	
4474	 2907683671.838038	 2411.441229138206	 874.7862269206947	 0	
4475	 2907409984.6537848	 2402.3864784324087	 870.7025654127096	 0	
4476	 2907064348.8462825	 2391.9831973929677	 866.1900415252569	 0	
4477	 2906827680.444303	 2398.879026807864	 867.7966520020937	 0	
4478	 2906855088.9978437	 2433.524983943571	 880.1022618271345	 0	
4479	 2906886024.1694818	 2459.1417626572766	 890.6921245161385	 0	
4480	 2906915843.1159472	 2476.969922760128	 898.6340387727696	 0	
4481	 2906941468.202792	 2488.7057134731235	 904.2819387751732	 0	
4482	 2906976545.496363	 2496.9771262093036	 908.4787636836719	 0	
4483	 2906995432.4504347	 2500.0132564345868	 910.5693725441686	 0	
4484	 2906999956.5549135	 2499.683753842673	 911.0948056749111	 0	
4485	 2906722884.517079	 2462.723603041265	 898.0077144684241	 0	
4486	 2906544081.1505857	 2449.807557944705	 891.8906274702763	 0	
4487	 2906554632.328849	 2466.3358241178803	 896.7569312645892	 0	
4488	 2906554606.514797	 2477.0097747633426	 900.830851096664	 0	
4489	 2906365654.5572476	 2457.7729341035097	 894.2959493982213	 0	
4490	 2906143809.971879	 2435.7381047038525	 885.6531028079359	 0	
4491	 2905892391.2659826	 2410.7471597765566	 875.5588397840496	 0	
4492	 2905625252.066559	 2389.6271298503284	 866.5342822854984	 0	
4493	 2905343758.712182	 2371.0981471521727	 858.45628841737	 0	
4494	 2905049784.066461	 2354.593095469228	 851.1985873049341	 0	
4495	 2904642210.2621126	 2331.922403928623	 841.9359086422851	 0	
4496	 2903945320.2282767	 2284.327990892681	 823.8857098511446	 0	
4497	 2903257054.119329	 2257.915350101782	 812.1997216939865	 0	
4498	 2902397650.6793356	 2234.0645419846987	 801.9776825660031	 0	
4499	 2901353784.4584	 2209.086923864967	 791.6880098637547	 0	
4500	 2900094028.559002	 2180.779823213028	 780.2213345015011	 0	
4501	 2898924219.7944865	 2163.9612701607352	 772.5675404906776	 0	
4502	 2897835833.1490264	 2156.4087953067774	 768.5079981956301	 0	
4503	 2896819916.4429646	 2156.1303037893836	 767.4300611264849	 0	
4504	 2896030942.1153536	 2168.13188437698	 770.9948019971291	 0	
4505	 2895428584.7813845	 2190.680338406871	 778.8773505367202	 0	
4506	 2895009238.131118	 2222.645909934466	 790.8104692668787	 0	
4507	 2894756579.6978517	 2249.3137009953684	 801.7667186983922	 0	
4508	 2894618343.2608	 2272.5943506159465	 811.523016860385	 0	
4509	 2894558043.92725	 2291.6670786428267	 819.6399113851235	 0	
4510	 2894467410.0598545	 2294.7433760289223	 822.1736152693843	 0	
4511	 2894352148.3250747	 2288.0984840440105	 820.7063738618889	 0	
4512	 2894217519.1736503	 2275.8248078851525	 816.6613654327964	 0	
4513	 2894108956.572569	 2273.6455182214095	 815.5948672217633	 0	
4514	 2894023314.67612	 2278.054417226228	 816.9520692206372	 0	
4515	 2893957789.0658426	 2286.535889193024	 819.977202218624	 0	
4516	 2893898119.338726	 2295.972397910991	 823.5933557420913	 0	
4517	 2893844863.402486	 2305.580262859421	 827.4424233110892	 0	
4518	 2893800190.394445	 2315.2646116030674	 831.4418897263193	 0	
4519	 2893611948.454151	 2309.1312174377153	 829.9827873436498	 0	
4520	 2893058911.20983	 2267.5914230696376	 815.625450113485	 0	
4521	 2892521928.8099236	 2246.2874147943226	 806.7185047775026	 0	
4522	 2891918923.215527	 2239.3174188427765	 802.9598642912167	 0	
4523	 2891269957.4608984	 2239.2179408035904	 802.0639316688884	 0	
4524	 2890559064.3666377	 2240.639936965287	 802.0845968956512	 0	
4525	 2889895634.577004	 2245.4812040829875	 803.4938692355007	 0	
4526	 2889214596.578896	 2246.7231787738983	 803.9448913958997	 0	
4527	 2888440478.1732845	 2238.225395318118	 801.0833752359615	 0	
4528	 2887663580.407776	 2219.4679579823564	 794.4261180634019	 0	
4529	 2886884381.897802	 2193.2857838781943	 784.857144017697	 0	
4530	 2886114535.5664215	 2163.0292149097154	 773.2974000420768	 0	
4531	 2885715106.641871	 2163.3299425426358	 771.7175533147557	 0	
4532	 2885558802.933405	 2185.034361232026	 778.4193452796943	 0	
4533	 2885552747.463157	 2220.2659463967357	 790.9929875431031	 0	
4534	 2885552681.663468	 2253.188191368259	 803.7224697192927	 0	
4535	 2885558340.2279043	 2282.681675157152	 815.521450689416	 0	
4536	 2885562873.022295	 2306.434899446298	 825.635513095752	 0	
4537	 2885568854.9551663	 2326.519146273584	 834.5398172002039	 0	
4538	 2885573554.603692	 2340.277217618523	 841.1764246483217	 0	
4539	 2885577336.488593	 2347.1792469626935	 845.1038366807678	 0	
4540	 2885576944.8706512	 2353.8687311393955	 848.5208526985983	 0	
4541	 2885570568.0707774	 2358.2195039960097	 850.8706593818079	 0	
4542	 2885562450.896444	 2359.38481667475	 851.871229488202	 0	
4543	 2885502497.3498173	 2361.4738627064316	 852.9450342003208	 0	
4544	 2885175037.625446	 2332.6791748275755	 842.9796571734948	 0	
4545	 2885000165.0133715	 2334.170439844977	 842.3532521440148	 0	
4546	 2884704338.5476217	 2323.6518877136673	 838.2962947997987	 0	
4547	 2884267284.724687	 2304.6540805554555	 830.9953073723372	 0	
4548	 2883664536.940098	 2279.151902482519	 821.0168813116579	 0	
4549	 2882966863.4948153	 2250.245913445191	 809.5447833476712	 0	
4550	 2882171371.268919	 2218.3664609858547	 796.9118468481067	 0	
4551	 2881272966.755404	 2183.96450288471	 783.2836267834996	 0	
4552	 2880567280.307692	 2162.354804541052	 773.7458017193715	 0	
4553	 2880016140.090908	 2150.875880462249	 768.0814831603305	 0	
4554	 2879611107.925312	 2147.764037917064	 765.765246519864	 0	
4555	 2879419323.762142	 2145.532173488481	 764.269374795285	 0	
4556	 2879363180.8736963	 2147.2242843590725	 764.3514245340535	 0	
4557	 2879391902.304036	 2153.453503358068	 766.2625239284414	 0	
4558	 2879437275.125541	 2168.4825222519535	 771.4837145609329	 0	
4559	 2879488565.259661	 2186.0439798605935	 778.1057346225904	 0	
4560	 2879544834.5843253	 2202.564140831113	 784.7384889479695	 0	
4561	 2879609245.359829	 2228.2932223129583	 794.7203274249371	 0	
4562	 2879680814.40202	 2258.6421782980196	 806.8807324211142	 0	
4563	 2879758058.032328	 2291.423886987953	 820.1391635727744	 0	
4564	 2879836226.5672164	 2321.9537352253383	 832.6640040902546	 0	
4565	 2879916574.0905437	 2349.3264212226222	 844.3718706463085	 0	
4566	 2879998864.221685	 2374.1068818521226	 855.3186588604516	 0	
4567	 2880115894.301659	 2413.3479171761433	 871.5341384928709	 0	
4568	 2880063304.7328534	 2414.0667986951066	 874.5508203063165	 0	
4569	 2880170835.218931	 2439.9012175951657	 885.258380764451	 0	
4570	 2880273403.661278	 2456.815484709327	 893.3637229460223	 0	
4571	 2880371088.3263674	 2467.7237486938147	 898.9940357068077	 0	
4572	 2880456963.5207224	 2474.9203800229566	 902.7177148602586	 0	
4573	 2880541242.645112	 2480.0464974966508	 905.1497802993919	 0	
4574	 2880599944.6936145	 2481.6741830753344	 905.9836844123923	 0	
4575	 2880626347.4661775	 2479.4727674677356	 905.2449921714766	 0	
4576	 2880318089.3368254	 2449.093730131864	 894.0090336982197	 0	
4577	 2879950235.6389723	 2419.8602626613947	 881.9895218026759	 0	
4578	 2879542800.7067657	 2391.520010957336	 870.0266327225935	 0	
4579	 2879225394.253095	 2371.3956611604413	 860.9376217231514	 0	
4580	 2878991106.1557536	 2358.0967275995745	 854.5692478534165	 0	
4581	 2878829024.1268597	 2350.386077539618	 850.5395827589949	 0	
4582	 2878707603.47576	 2352.768663644	 850.4181055437808	 0	
4583	 2878620175.1560626	 2361.6893015496703	 853.1712687891871	 0	
4584	 2878550968.1341906	 2373.5203438206086	 857.4760918222898	 0	
4585	 2878602732.295165	 2410.498193846218	 871.1203049620499	 0	
4586	 2878658649.1505184	 2437.2592552099677	 882.4962045332918	 0	
4587	 2878706286.0133433	 2455.2266379544963	 890.8359724828557	 0	
4588	 2878747870.387305	 2466.1164900004915	 896.3809173162175	 0	
4589	 2878683381.307644	 2456.006914669244	 893.9289492712845	 0	
4590	 2878587598.353625	 2438.7863543821168	 887.8457918267095	 0	
4591	 2878414020.6716733	 2416.522910748462	 879.2601386716129	 0	
4592	 2878008318.2593102	 2370.843025150672	 861.8831371587455	 0	
4593	 2877634491.6607456	 2348.3896814376544	 851.6212783285263	 0	
4594	 2877153330.341495	 2321.9503782680304	 840.4890986485351	 0	
4595	 2876539902.724387	 2290.400659419032	 827.5287843231288	 0	
4596	 2875763484.6376233	 2253.0504010931722	 812.4500093397743	 0	
4597	 2874946959.807942	 2221.5834242115193	 799.2697244206947	 0	
4598	 2874086515.91096	 2193.7553525306685	 787.5858512371644	 0	
4599	 2873168336.374414	 2168.1860844157236	 776.779170584018	 0	
4600	 2872477412.141488	 2152.458974012001	 769.5133985919945	 0	
4601	 2871983065.3077235	 2145.7919858141363	 765.7806906749289	 0	
4602	 2871684439.974836	 2147.5333493960575	 765.4061293845024	 0	
4603	 2873624573.7180467	 2222.6244539233167	 790.572123419375	 0	
4604	 2873517700.73544	 2217.3801468052043	 791.627824826957	 0	
4605	 2874844132.83336	 2258.160030083877	 806.4387343597004	 0	
4606	 2880266933.8877025	 2437.510737022775	 871.7036786534536	 0	
4607	 2885399861.7018027	 2567.500004530045	 928.7822626016073	 0	
4608	 2894486910.879936	 2795.599761529981	 1026.7972814872212	 0	
4609	 2894512608.3791285	 2677.5729762680585	 995.6700826625266	 0	
4610	 2894576244.169846	 2608.495481957117	 969.1406274506686	 0	
4611	 2905880191.309707	 2932.105300266202	 1094.4901783684516	 0	
4612	 2945755416.0017304	 4036.7112352794184	 1626.4319981396443	 0	
4613	 2970505988.616689	 4407.629468401019	 1900.5994393340948	 0	
4614	 2965886494.0060515	 3739.3039723900056	 1607.7268280132464	 0	
4615	 2967274921.7055573	 3432.257857360124	 1434.1112022511113	 0	
4616	 2968886365.3324943	 3245.6041856139004	 1319.6493477324595	 0	
4617	 2973378013.441233	 3231.308111031732	 1288.1422418811069	 0	
4618	 2983307053.898259	 3441.902689730444	 1368.803330996076	 0	
4619	 3026199958.9553914	 3731.4751643623777	 1504.1312189774253	 0	
4620	 3039119363.1315913	 5187.187852396753	 2330.566077992028	 0	
4621	 3053936337.2873607	 5006.712891499512	 2343.701142820687	 0	
4622	 3063596944.490234	 4733.51800872652	 2209.690716690929	 0	
4623	 3108771721.152774	 6077.106330408902	 2993.1188165846474	 0	
4624	 3130250897.923133	 6246.753865585918	 3153.9542970830453	 0	
4625	 3124193593.794873	 5187.352112966623	 2521.5934444741315	 0	
4626	 3127503620.816101	 4771.416708126353	 2211.061328085508	 0	
4627	 3150480187.6768975	 5340.780244277738	 2465.6088462630382	 0	
4628	 3144921963.0942335	 4646.657946999601	 2096.4336711937563	 0	
4629	 3144877929.6597953	 4313.268424530462	 1882.4151879357617	 0	
4630	 3146156121.3137965	 4118.339218142556	 1749.978844608712	 0	
4631	 3141717309.0347323	 3720.9905562042104	 1540.0180750751588	 0	
4632	 3137147814.5542955	 3348.453419604593	 1347.1532915996374	 0	
4633	 3134061077.456655	 3254.081371942689	 1276.468613847551	 0	
4634	 3127833973.8903236	 3031.23549754199	 1170.6328226741568	 0	
4635	 3122246134.0220366	 2873.7615720555987	 1093.0732916050067	 0	
4636	 3117502258.633499	 2773.6056415241906	 1041.896608692129	 0	
4637	 3113371439.3513713	 2710.3173724871212	 1008.6035369826731	 0	
4638	 3109715388.5823617	 2670.8088680894934	 987.1314913370722	 0	
4639	 3106433701.2155137	 2665.202675666688	 979.9508038357893	 0	
4640	 3103311684.3439283	 2911.9533591070117	 1070.062515398016	 0	
4641	 3100540511.3957	 3131.455806872433	 1163.3191933488401	 0	
4642	 3097885362.3452144	 3399.858507187106	 1288.132626481855	 0	
4643	 3095300823.683166	 3108.9460063476054	 1185.6216843305847	 0	
4644	 3092742697.572947	 2901.7233639252413	 1098.251980429938	 0	
4645	 3090230786.181857	 2755.591155508885	 1033.3879605872482	 0	
4646	 3087738642.0724206	 2649.8794720780434	 985.190367940978	 0	
4647	 3085242416.5974574	 2568.3629898442227	 948.0509006241904	 0	
4648	 3082847953.969656	 2508.5745831510826	 919.9183707126516	 0	
4649	 3080546438.0612493	 2464.116183692514	 898.4557626382865	 0	
4650	 3078333893.7677803	 2429.741806154601	 881.9170414891636	 0	
4651	 3076469630.5052595	 2419.745604215529	 874.9357567391519	 0	
4652	 3074866755.7436237	 2427.845933688747	 875.7181480414026	 0	
4653	 3073464573.286537	 2449.1014380197853	 882.4218237908477	 0	
4654	 3072138246.566386	 2468.089312191778	 889.5393416057707	 0	
