Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
5741	 4263080557.4802322	 1598.3725387310537	 717.5822257313349	 0	
5742	 4262825024.2051215	 1621.5058761921746	 728.8605171860034	 0	
5743	 4262361175.4590087	 1653.998973151037	 744.5035471891878	 0	
5744	 4261417838.792344	 1614.547410443253	 728.3895291989872	 0	
5745	 4259932948.916326	 1522.6181069800882	 686.903777846695	 0	
5746	 4259990726.6175213	 1615.6896127693833	 722.9556446446984	 0	
5747	 4260015864.348156	 1674.7284967807398	 753.3409411441305	 0	
5748	 4259968039.943556	 1707.5697622524763	 771.3165095584752	 0	
5749	 4259266710.96894	 1725.1346102474167	 781.2320025533606	 0	
5750	 4258246082.049807	 1666.3992850248494	 755.4630898160547	 0	
5751	 4256935830.452615	 1601.7697592825643	 724.0642477947181	 0	
5752	 4255696814.5936666	 1556.878804894409	 701.328740346563	 0	
5753	 4254527928.398844	 1526.5330124027846	 685.8718238979251	 0	
5754	 4253458665.5166955	 1508.3553527684305	 676.3685724515195	 0	
5755	 4252625109.52606	 1504.4848389164724	 673.4833081550886	 0	
5756	 4251730297.835407	 1487.7016071861453	 665.8751179633477	 0	
5757	 4251271830.875247	 1512.1472483114037	 675.1432685885944	 0	
5758	 4250808244.0010448	 1524.1349488507972	 681.0567723601035	 0	
5759	 4250347090.2366714	 1528.761877735017	 683.521881936131	 0	
5760	 4249899066.551703	 1529.5568696440712	 684.0921525418235	 0	
5761	 4249504168.3211765	 1535.6068058482626	 686.827349586192	 0	
5762	 4249155419.856959	 1544.4638544900881	 691.0455715745484	 0	
5763	 4248852243.698785	 1555.20974150612	 696.2219700877008	 0	
5764	 4248635415.554789	 1585.8496064278388	 710.2051894514913	 0	
5765	 4248729105.3779974	 1653.8264899662183	 741.8996533498106	 0	
5766	 4248820843.377362	 1701.1913299084094	 766.7833566055785	 0	
5767	 4250038302.3622975	 1761.7775828346673	 797.8311032637895	 0	
5768	 4249526921.2922525	 1735.1652032027102	 789.7911225829472	 0	
5769	 4247960231.306799	 1588.6978083616298	 723.0249600388333	 0	
5770	 4247973102.056507	 1654.6837031307755	 745.0850759965813	 0	
5771	 4247996375.5827827	 1699.3351898707592	 767.8360328025906	 0	
5772	 4248127586.8750505	 1728.8056045573187	 783.4694938422615	 0	
5773	 4248352945.1652107	 1749.5011883166499	 794.3926980346979	 0	
5774	 4247717744.3293977	 1706.6779053059952	 775.4743890413146	 0	
5775	 4246782101.9461455	 1655.1861779786816	 749.9796567619245	 0	
5776	 4245722674.9578586	 1601.6920638223648	 722.7383985681937	 0	
5777	 4244353261.642248	 1546.1776046471325	 695.9948533631872	 0	
5778	 4243114518.2894697	 1501.4183860068906	 674.0615594917106	 0	
5779	 4242088663.028308	 1484.215289857052	 664.4209643008537	 0	
5780	 4241073932.7577076	 1466.7851404784465	 656.0535982458535	 0	
5781	 4240583212.3481717	 1501.1688801382713	 669.3394245770573	 0	
5782	 4240276105.6670732	 1530.4536063678395	 682.91404653969	 0	
5783	 4239886644.00997	 1546.617214605867	 690.9969909955582	 0	
5784	 4239532662.140619	 1556.3996146038476	 695.9829209429516	 0	
5785	 4239325699.4166365	 1579.294143349061	 706.6074126719178	 0	
5786	 4239579626.2306457	 1621.6343607728238	 726.588510029996	 0	
5787	 4239705077.014184	 1682.3995022249997	 756.212472889031	 0	
5788	 4239831284.707879	 1720.2087732507068	 776.9259634551725	 0	
5789	 4239873129.3962154	 1740.9180618654343	 789.0603651097077	 0	
5790	 4239632150.987328	 1717.4413780407936	 779.759760243208	 0	
5791	 4238965050.051978	 1659.9718937255368	 752.7162534231836	 0	
5792	 4237753262.5443726	 1578.274479616475	 713.745530405368	 0	
5793	 4236041086.021766	 1466.9716434044994	 662.5313504066406	 0	
5794	 4235507874.6583223	 1517.2982235820132	 677.7067506357173	 0	
5795	 4235031415.06494	 1562.0388486081065	 698.3433175506833	 0	
5796	 4234515447.6959743	 1629.7095478871029	 729.7433988242801	 0	
5797	 4233687267.7131214	 1607.4302980306181	 722.5003431548445	 0	
5798	 4232537295.4150405	 1561.2728045950173	 701.4353640466886	 0	
5799	 4231054810.15323	 1497.894427681096	 672.4848349975795	 0	
5800	 4229558754.8357425	 1441.9405286879708	 646.7179547457166	 0	
5801	 4228057685.021683	 1392.5033489721354	 624.5305362700994	 0	
5802	 4226588239.3031187	 1349.107283789558	 605.466416721076	 0	
5803	 4225626986.6130285	 1347.5505186775742	 603.0605042442372	 0	
5804	 4224764434.2478986	 1351.3799658377552	 604.4507499760291	 0	
5805	 4224442930.4620132	 1406.5853708477198	 626.311478060993	 0	
5806	 4224170954.562069	 1450.0627235674804	 645.7946138025154	 0	
5807	 4223937392.114695	 1482.5002859863482	 660.773423597052	 0	
5808	 4223736227.7088866	 1505.6641905279248	 671.697659750196	 0	
5809	 4223583033.8859344	 1538.5817659458776	 686.7877151209407	 0	
5810	 4223496292.593906	 1579.1528531018662	 706.028083400172	 0	
5811	 4223672562.1485863	 1645.5994937691537	 737.6405007474837	 0	
5812	 4223847942.839149	 1692.3424205170954	 762.5705560535032	 0	
5813	 4224012066.4347024	 1722.357323432117	 779.4332311535569	 0	
5814	 4224151552.033268	 1738.7257519578804	 789.1266912444909	 0	
5815	 4223709972.4310126	 1688.7744560302083	 767.0999634435063	 0	
5816	 4222775823.8431563	 1607.4870430678563	 728.2793243107932	 0	
5817	 4221365501.4251785	 1487.6306681609954	 672.8666454876068	 0	
5818	 4221044559.8056855	 1539.4316861716545	 688.3827698496419	 0	
5819	 4221136973.706851	 1616.0610710306432	 723.3943591528863	 0	
5820	 4221196637.600866	 1665.8366090896589	 748.7286461598534	 0	
5821	 4221225017.4664474	 1695.5471197399534	 764.3890481978309	 0	
5822	 4220447948.9122334	 1647.7934786874298	 744.2759939523252	 0	
5823	 4219339271.1645927	 1585.3186291755703	 714.7122994465947	 0	
5824	 4218135818.6544313	 1528.9463608030198	 687.5588419918719	 0	
5825	 4216855587.2329264	 1477.0144325278764	 663.0253406232432	 0	
5826	 4215548150.651326	 1429.7020398375973	 641.1573833976747	 0	
5827	 4214650417.438644	 1418.2582430943294	 634.1802287033906	 0	
5828	 4213814581.9190164	 1408.735063253904	 629.5793508447342	 0	
5829	 4213476807.6745276	 1447.5082516017037	 644.6295632041871	 0	
5830	 4213174164.176395	 1475.3084468256523	 657.3376555493372	 0	
5831	 4212905257.478358	 1495.550140189132	 666.7422588799078	 0	
5832	 4212670314.260526	 1510.8732590245597	 673.9881754249216	 0	
5833	 4212491156.6157985	 1534.2067476416357	 684.7020482186904	 0	
5834	 4212364475.926802	 1561.4047663303727	 697.678602071101	 0	
5835	 4212289850.210875	 1590.8877797436437	 712.1278361520401	 0	
5836	 4212472308.413182	 1651.7876284191282	 741.0910042425255	 0	
5837	 4212648311.0641823	 1692.5182376776563	 762.9265735662034	 0	
5838	 4212806218.1143374	 1718.4813122673474	 777.1718731758551	 0	
5839	 4212675013.1686497	 1713.97097089664	 776.7822597949662	 0	
5840	 4211922533.865218	 1642.1831955755285	 744.2450767139355	 0	
5841	 4210792183.7105145	 1543.854246445265	 697.8665118842872	 0	
5842	 4210920974.3959875	 1620.8582358821686	 726.3904718514134	 0	
5843	 4211018849.8940935	 1668.8299703118964	 750.8665127277378	 0	
5844	 4211062481.5899944	 1696.0257322496336	 765.4454865178658	 0	
5845	 4210397380.7989135	 1655.6783381771163	 748.305899011859	 0	
5846	 4209455612.6322794	 1603.4103360100883	 723.1715300748725	 0	
5847	 4208225256.9710364	 1541.0593803260813	 693.6227308024729	 0	
5848	 4206996052.1080956	 1492.357248131786	 669.947010147271	 0	
5849	 4205781273.2307053	 1453.4442344686283	 651.3964700076104	 0	
5850	 4204604477.5783896	 1422.4771343420516	 636.8506905613533	 0	
5851	 4203785503.1554427	 1418.1587198819188	 633.4888980873449	 0	
5852	 4202976849.2971745	 1408.2561678107754	 629.0847833518642	 0	
5853	 4202656210.5327	 1444.019585325423	 642.904318227941	 0	
5854	 4202372848.2144356	 1470.1207364041627	 654.857322896777	 0	
5855	 4202124693.9698806	 1489.5442118024764	 663.9354896664165	 0	
5856	 4201912588.469426	 1504.896693675423	 671.207306798905	 0	
5857	 4201745518.633628	 1528.673737973095	 682.0988988500691	 0	
5858	 4201630013.984463	 1557.679889526015	 695.8359710508569	 0	
5859	 4201572371.9218683	 1591.9311664933648	 712.4204946360314	 0	
5860	 4201776722.212018	 1652.3409256252223	 741.3847028638509	 0	
5861	 4201968295.3433533	 1690.937938339786	 762.2376678733872	 0	
5862	 4201882645.7449403	 1675.3435883742193	 757.3531163260147	 0	
5863	 4201390042.2874217	 1628.6359842875463	 735.8712252707029	 0	
5864	 4200439883.4127226	 1557.1071396297943	 702.3887223568074	 0	
5865	 4199041624.288853	 1458.30859179558	 657.5351964705028	 0	
5866	 4198761228.6748567	 1519.1421438586458	 677.7719465658789	 0	
5867	 4198892884.5781765	 1598.55112598925	 714.3072340283575	 0	
5868	 4198988208.106284	 1650.2613390477231	 740.5631703045625	 0	
5869	 4199047945.4597116	 1680.9393544086406	 756.7074092943204	 0	
5870	 4197994472.3207846	 1612.5563257751828	 727.6911440476708	 0	
5871	 4196388872.031024	 1517.6800835627314	 684.0080414202796	 0	
5872	 4194827686.955153	 1446.1281959928108	 650.0437957376005	 0	
5873	 4193320322.6144753	 1390.8109478106558	 624.5870581626308	 0	
5874	 4191887114.9236937	 1348.221161565772	 605.3908912651506	 0	
5875	 4190943316.8665576	 1343.7619204207238	 601.786884518046	 0	
5876	 4190074008.533397	 1339.516927676316	 599.8200319398838	 0	
5877	 4189794653.221797	 1390.7995474479262	 619.6657475078845	 0	
5878	 4189540639.1044297	 1426.8179232205716	 635.5447250423205	 0	
5879	 4189312962.690821	 1452.3169767764794	 647.066048254935	 0	
5880	 4189112732.388356	 1470.2241267893114	 655.4198297350445	 0	
5881	 4188960822.0378265	 1494.6503495322725	 666.4854166808544	 0	
5882	 4188857818.0046277	 1522.852258307787	 679.6491792420545	 0	
5883	 4188801045.4894056	 1552.705040706644	 693.9036616935002	 0	
5884	 4189048603.8457046	 1622.5512174334592	 726.0858020456936	 0	
5885	 4189289540.2789083	 1670.1281076427158	 751.1174696341009	 0	
5886	 4189509200.296298	 1698.3736204115428	 766.9716121811502	 0	
5887	 4189002100.020251	 1641.2232417390517	 742.7984517871157	 0	
5888	 4187825355.736374	 1541.2061912590993	 696.5676842684137	 0	
5889	 4186029510.3857517	 1403.7873010540159	 635.2574611176052	 0	
5890	 4185514017.9211206	 1446.3211832329173	 645.7889525963199	 0	
5891	 4185085393.1783714	 1491.7425895884594	 665.4931182289849	 0	
5892	 4185226433.6230083	 1574.7434904888214	 702.5178313780478	 0	
5893	 4185395291.4613047	 1635.0435431462515	 732.4337555925737	 0	
5894	 4185574291.683433	 1676.8321098951067	 754.1550445429505	 0	
5895	 4185719118.3859124	 1700.692424913371	 767.5859178225608	 0	
5896	 4185821286.609468	 1712.1901834271312	 774.5928615480215	 0	
5897	 4185881300.1381083	 1715.092744175169	 777.0527558286833	 0	
5898	 4185001289.523192	 1640.0775433339993	 743.4120126229265	 0	
5899	 4184306203.768378	 1596.8019303595424	 720.6233364801491	 0	
5900	 4183411847.1608253	 1540.2212730630347	 693.6554619435785	 0	
5901	 4182989899.9792156	 1538.4068619135653	 689.7611414218777	 0	
5902	 4182548543.3221583	 1527.5636614465998	 684.4904729057866	 0	
5903	 4182102928.1867027	 1512.0073563258975	 677.024311229529	 0	
5904	 4181670922.654882	 1495.0138296719956	 668.8520034405852	 0	
5905	 4181302287.490763	 1488.5364813654837	 665.1641605407353	 0	
5906	 4180987943.5871134	 1488.4852575770117	 664.7416643359194	 0	
5907	 4180725634.4417014	 1492.7520743827602	 666.4780274713129	 0	
5908	 4180517101.020908	 1510.7375390879345	 674.2264459439892	 0	
5909	 4180370585.014348	 1537.8016440436604	 686.5872467244333	 0	
5910	 4180334200.0715117	 1609.1598531481989	 719.1216825942178	 0	
5911	 4180194258.639518	 1632.519774524658	 732.8584328121746	 0	
5912	 4179220956.3375773	 1583.8282803029117	 712.8010709324741	 0	
5913	 4177657724.319767	 1456.8702571071606	 657.6199149709759	 0	
5914	 4177842884.7834525	 1555.8761288726434	 693.0900511528657	 0	
5915	 4177999120.7288127	 1620.119615032378	 725.3672924098021	 0	
5916	 4178086917.7047825	 1657.6419826231702	 745.2911328596142	 0	
5917	 4177307423.225845	 1612.8117732904673	 727.033177132221	 0	
5918	 4176157193.6407146	 1549.6564631154645	 697.6755227299968	 0	
5919	 4174644732.8411555	 1475.423325407918	 663.6384027595182	 0	
5920	 4172992018.460049	 1402.6475497630677	 630.819544402277	 0	
5921	 4171261732.3233504	 1335.071384313649	 600.781199458701	 0	
5922	 4169513639.7675123	 1274.8315019632514	 574.0905436348153	 0	
5923	 4168426548.4727902	 1264.1042062618678	 567.3413571270844	 0	
5924	 4167474600.7931414	 1258.6422181432206	 564.5449487109163	 0	
5925	 4167194473.233636	 1315.5492894005636	 586.6038019764101	 0	
5926	 4167014273.966907	 1366.8625041325759	 609.6283725373378	 0	
5927	 4166916446.8744555	 1413.4414535177361	 630.7501021446218	 0	
5928	 4166893519.1456037	 1455.0355768152733	 650.0216633332105	 0	
5929	 4166914180.481462	 1496.0125852319595	 668.4061183234633	 0	
5930	 4166972438.481018	 1533.190289570133	 685.8079488496732	 0	
5931	 4167063096.998985	 1566.6892575985414	 702.0268063539099	 0	
5932	 4167136446.706217	 1587.4943717767346	 712.7370745937302	 0	
5933	 4167196071.080979	 1599.393852374567	 719.0079024127677	 0	
5934	 4167243469.540857	 1605.6260051959437	 722.3586357418708	 0	
5935	 4166861681.619288	 1571.6224837743378	 707.7889746886276	 0	
5936	 4165995521.4299097	 1507.3431809886283	 678.7782826658098	 0	
5937	 4164739395.8274407	 1418.5187750882462	 639.4578908543866	 0	
5938	 4164329873.960969	 1444.172535330205	 645.5210057455004	 0	
5939	 4163582702.0214934	 1424.99020548805	 638.4317055095867	 0	
5940	 4162456337.8837337	 1376.0529853825512	 618.1423849645719	 0	
5941	 4161160122.466527	 1326.009869548999	 596.2774570793504	 0	
5942	 4159678762.4976754	 1275.8438856436064	 573.9878154759822	 0	
5943	 4158014948.572608	 1224.0496177668651	 551.410471577377	 0	
5944	 4156581914.94877	 1190.2958336746694	 536.2735944040294	 0	
5945	 4155310833.3518376	 1165.3175535116945	 525.5830843020411	 0	
5946	 4154167506.69369	 1143.49425783683	 516.6767218134944	 0	
5947	 4153557058.427668	 1169.4819685581786	 525.6847304178076	 0	
5948	 4153041444.270438	 1203.7719136512478	 539.4818415714866	 0	
5949	 4153060891.769257	 1287.7219843865573	 573.0315382106872	 0	
5950	 4153160315.409217	 1357.2212663158282	 603.9084943056223	 0	
5951	 4153322906.690789	 1414.5184664249014	 631.0542256545697	 0	
5952	 4153542324.987272	 1461.8912214883703	 654.9062071119479	 0	
5953	 4153771390.756686	 1498.0830898552263	 673.749399307124	 0	
5954	 4154011440.34891	 1525.1476871705263	 688.4748099622323	 0	
5955	 4154264145.0523806	 1547.3548934575897	 700.1416878844076	 0	
5956	 4154503714.759032	 1578.1170198757688	 713.1126065585066	 0	
5957	 4154770034.8453155	 1630.845843865599	 736.3781774799272	 0	
5958	 4155113235.054448	 1668.3654628295699	 755.2824937476312	 0	
5959	 4155121472.200697	 1673.883772410301	 759.537021411275	 0	
5960	 4154669495.8807745	 1607.8061190196781	 729.9245234206028	 0	
5961	 4153816462.720168	 1507.3582482120541	 683.1533132244008	 0	
5962	 4153572827.19152	 1519.7944314705167	 683.0054520097874	 0	
5963	 4152968869.336684	 1491.6789499101947	 671.0138521128283	 0	
5964	 4151938256.821312	 1435.1993548040064	 646.1460291810025	 0	
5965	 4150763863.112145	 1379.79510296912	 620.8114597058637	 0	
5966	 4149441580.7349725	 1324.4620160716186	 596.0396707470585	 0	
5967	 4147959314.4963226	 1269.6103146463167	 571.6457230358435	 0	
5968	 4146640448.8512163	 1232.909511170405	 554.7377369273153	 0	
5969	 4145466999.812807	 1209.067233441599	 543.8998798602555	 0	
5970	 4144431157.423382	 1194.7609118417824	 537.4367023467613	 0	
5971	 4143834683.5065584	 1210.3126136163503	 542.7812240444238	 0	
5972	 4143292768.2611566	 1226.6930541587874	 549.4673207667854	 0	
5973	 4143233227.9631376	 1284.6933952469074	 572.4656056362168	 0	
5974	 4143296061.2123475	 1345.3497488009875	 598.8831076179443	 0	
5975	 4143444897.802354	 1402.5965534120824	 625.5581536894508	 0	
5976	 4143654672.3598995	 1453.9404392441154	 650.454500121277	 0	
5977	 4143877241.333062	 1492.646780491181	 670.2506183627786	 0	
5978	 4144112386.9478493	 1522.340069460579	 685.8719708831486	 0	
5979	 4144360482.433682	 1548.6567652102901	 698.5076549133554	 0	
5980	 4144614872.320215	 1578.0247755541598	 711.2633520263286	 0	
5981	 4144881008.9736066	 1608.390304813727	 724.9136535206042	 0	
5982	 4145234331.0639906	 1652.5580022501917	 745.9922058361018	 0	
5983	 4145166033.3826637	 1664.7203687693386	 753.9098956054479	 0	
5984	 4144835258.290017	 1607.4257457698682	 728.9483360672033	 0	
5985	 4144157327.6480856	 1522.8099183773838	 689.4261513156414	 0	
5986	 4144445888.955877	 1592.932384828615	 715.5914251286964	 0	
5987	 4144701699.870885	 1636.292722495604	 737.8386639391379	 0	
5988	 4144360489.994311	 1609.5091133075023	 727.7919378606538	 0	
5989	 4143864556.99034	 1576.0937573342935	 711.447964672597	 0	
5990	 4143196626.8985343	 1536.211337904119	 692.1915727757358	 0	
5991	 4142339506.934476	 1490.105459287411	 670.6300657241904	 0	
5992	 4141504175.278571	 1452.3490162900616	 652.6667018630847	 0	
5993	 4140694334.1294236	 1421.0196188523578	 638.0094095719795	 0	
5994	 4139923856.984654	 1395.2776311197194	 626.0780057860139	 0	
5995	 4139482567.7150426	 1399.362089365947	 626.4060300240576	 0	
5996	 4139030296.2656946	 1403.1860329349884	 627.8499897297937	 0	
5997	 4139019350.419212	 1452.5837768649765	 647.6551056048456	 0	
5998	 4139031889.2121434	 1487.2862407767245	 663.621497305501	 0	
5999	 4139066768.1665096	 1511.4680762732376	 675.2413967812142	 0	
6000	 4139125541.970338	 1528.1756673305663	 683.5139464677306	 0	
6001	 4139213882.66452	 1548.0842852800413	 692.9943589632776	 0	
6002	 4139328332.1055746	 1568.9243517670345	 703.2199130429151	 0	
6003	 4139469608.075766	 1590.4922091019132	 713.8943861072628	 0	
6004	 4139653778.535185	 1640.4275561888808	 737.3901215137448	 0	
6005	 4139940940.3505325	 1674.3419058419158	 755.336195353502	 0	
6006	 4140220317.878551	 1696.4283425655588	 767.4526325523119	 0	
6007	 4140010240.2134295	 1685.7953640306332	 763.9563166304174	 0	
6008	 4139440609.3355646	 1605.1664492244051	 727.3412223575756	 0	
6009	 4138570336.1615233	 1512.3844058414277	 683.5924429265962	 0	
6010	 4138337746.996979	 1535.1881006850979	 688.1639513432372	 0	
6011	 4137863322.1984153	 1526.6636750916243	 684.942578607943	 0	
6012	 4137071582.2432494	 1490.1917866209274	 668.9820553925489	 0	
6013	 4136133963.4841	 1449.9912333776047	 650.4714904262735	 0	
6014	 4135039797.954593	 1406.1158189487287	 630.7273287159254	 0	
6015	 4133776203.770091	 1358.2896226594319	 609.8126655219484	 0	
