Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
5228	 3265731735.6721897	 1412.2550860571444	 636.2656724255368	 0	
5229	 3265555249.7729716	 1423.3541364899938	 640.2731659338987	 0	
5230	 3265418152.8633175	 1434.2237788827379	 645.0614452741313	 0	
5231	 3265316599.6506066	 1444.5350798620918	 649.6502322832788	 0	
5232	 3265249198.3633165	 1454.6187609997562	 654.185933167119	 0	
5233	 3265216164.8377805	 1469.5538083708723	 660.9255688571784	 0	
5234	 3265214927.5986333	 1486.8970085716662	 669.0269395171898	 0	
5235	 3265244311.29102	 1505.1204338276718	 677.7171397088099	 0	
5236	 3265311224.3699937	 1532.9262977811918	 690.6600156251917	 0	
5237	 3265440683.265112	 1594.2770164888414	 719.0865753103672	 0	
5238	 3265744994.672139	 1636.1081556985366	 740.8329271339711	 0	
5239	 3265879653.4698987	 1652.8429742313742	 750.6625580484571	 0	
5240	 3265302423.7866755	 1601.979507575871	 728.6493265584419	 0	
5241	 3264143803.1826706	 1380.4871432878988	 632.2821595619469	 0	
5242	 3264429582.258522	 1491.8787594436635	 669.023391451291	 0	
5243	 3264695023.9764457	 1568.1557110203792	 706.4898932128345	 0	
5244	 3264906411.4880357	 1614.863478690251	 730.5194994160474	 0	
5245	 3265073145.2216015	 1641.8111653240073	 744.3249826019368	 0	
5246	 3264272420.8613734	 1589.2863566739652	 721.7094011360307	 0	
5247	 3263109369.965818	 1523.0218909257853	 690.3568818703558	 0	
5248	 3261887236.747299	 1463.417869747362	 661.9919704789643	 0	
5249	 3260632049.966487	 1408.2966212559602	 636.644563154048	 0	
5250	 3259396813.562486	 1358.8978295617017	 614.4038125097893	 0	
5251	 3258631175.4608107	 1341.337506540682	 605.4568293738736	 0	
5252	 3258147370.6650143	 1339.4741406883177	 604.0006278564351	 0	
5253	 3258002484.05709	 1368.4427299370263	 615.6423662256703	 0	
5254	 3257897831.547957	 1392.3542918928636	 626.1331674307336	 0	
5255	 3257829793.1218905	 1412.4200356890365	 634.8425982406328	 0	
5256	 3257797942.4924674	 1429.4601422996266	 642.3582073302396	 0	
5257	 3257801930.1957126	 1454.9380898349768	 653.6385773280876	 0	
5258	 3257846758.5337396	 1484.9704363299616	 667.5537499326489	 0	
5259	 3257939879.3596783	 1518.4696427058805	 683.4863075119158	 0	
5260	 3258276840.198911	 1583.5871790445196	 713.9873145677567	 0	
5261	 3258607597.320107	 1626.9668696356596	 736.9240473627498	 0	
5262	 3258930320.78956	 1653.8656892147892	 751.5715135075579	 0	
5263	 3259049863.679971	 1655.8626880497939	 754.0614052302809	 0	
5264	 3258360746.028264	 1579.822469859612	 720.0442604862516	 0	
5265	 3257088174.8871627	 1344.8425278743216	 617.209359020539	 0	
5266	 3257378500.920822	 1460.3150818275585	 655.1042842450627	 0	
5267	 3257634944.3137274	 1540.9666685703594	 694.1935651710814	 0	
5268	 3257825480.460691	 1590.418925912398	 719.1671732120102	 0	
5269	 3257177901.27993	 1557.5028810052945	 705.95237116284	 0	
5270	 3256247178.9706583	 1510.1315156275268	 683.4918212736347	 0	
5271	 3255029183.288765	 1451.6416088386413	 656.5211778158097	 0	
5272	 3253802558.0192075	 1400.7790379391101	 633.2389141990133	 0	
5273	 3252593482.7863073	 1357.6638074601415	 613.6245239173061	 0	
5274	 3251444873.74579	 1322.280085227812	 597.5891819703315	 0	
5275	 3250753404.9115896	 1314.025264330469	 592.7791836576649	 0	
5276	 3250310933.0429597	 1315.0976048873501	 592.8463146289383	 0	
5277	 3250197648.4333014	 1343.0047823864152	 604.2873287746608	 0	
5278	 3250132790.551776	 1367.676349826296	 615.5015566437316	 0	
5279	 3250112218.160983	 1390.7705431842933	 625.7046278230451	 0	
5280	 3250131754.822212	 1412.6288687238289	 635.1922622870688	 0	
5281	 3250183066.36472	 1437.2133867646585	 646.0601796666089	 0	
5282	 3250265783.8640804	 1462.7392291876263	 657.7475019082249	 0	
5283	 3250379787.6094913	 1487.9948991994465	 669.6319199341382	 0	
5284	 3250568541.6059093	 1536.37079286977	 691.8797184164862	 0	
5285	 3250926403.6311307	 1594.2497451294312	 719.9661328752575	 0	
5286	 3251276810.7271376	 1631.5602351536968	 739.8757407322768	 0	
5287	 3251060106.6612177	 1589.020507279373	 722.8537634512757	 0	
5288	 3250239937.3855367	 1502.9494511577834	 683.4067497493245	 0	
5289	 3248820332.891716	 1370.6078424400619	 624.0487165504156	 0	
5290	 3248517600.7710624	 1410.3913833327233	 634.8202204028253	 0	
5291	 3248274615.168199	 1452.0132134280507	 653.8870544375424	 0	
5292	 3247909537.7144566	 1473.225008253332	 664.3324619218358	 0	
5293	 3247315785.041471	 1463.638542167911	 660.4183852470003	 0	
5294	 3246465119.1160774	 1430.7743680208587	 645.6769237024372	 0	
5295	 3245329749.0113525	 1379.4357347305988	 623.0685362802386	 0	
5296	 3244181419.15438	 1333.260014753311	 602.3132370433768	 0	
5297	 3243029216.983178	 1291.8429452326222	 583.8212220631193	 0	
5298	 3241897632.3817506	 1254.8287492740233	 567.369240466176	 0	
5299	 3241284677.372922	 1253.8403733059595	 565.5738617939102	 0	
5300	 3240942017.373452	 1267.470054403412	 571.0559036151978	 0	
5301	 3240958645.5832725	 1313.3122731790145	 590.0789458035852	 0	
5302	 3241017067.061267	 1351.620424117457	 607.6432024886755	 0	
5303	 3241112309.7099757	 1384.671028052309	 623.0287488829543	 0	
5304	 3241242643.5407386	 1412.7585618531066	 636.6704106757877	 0	
5305	 3241395069.449448	 1447.5023400793148	 652.6847516568536	 0	
5306	 3241577879.5245075	 1486.1648113496253	 670.6474799953568	 0	
5307	 3241809332.129249	 1555.0262311078407	 701.8944440350523	 0	
5308	 3242196241.6034765	 1602.2575773877059	 725.5888630288777	 0	
5309	 3242370680.5960007	 1592.7944197932402	 723.3291975831527	 0	
5310	 3242498205.9144187	 1562.3218161199418	 709.4297574538216	 0	
5311	 3242296000.6917024	 1523.6565878447807	 691.156313500679	 0	
5312	 3241666198.6825423	 1471.2261466794455	 666.8523231664927	 0	
5313	 3240639208.1098166	 1387.0506809214264	 629.2843492660785	 0	
5314	 3240852965.016093	 1488.1724757137254	 668.2652660809672	 0	
5315	 3241176456.291359	 1555.702375968979	 701.6002770552959	 0	
5316	 3240822882.6318216	 1545.0191053729743	 699.4941678037867	 0	
5317	 3240220313.445879	 1513.469635938404	 684.9594805029335	 0	
5318	 3239327647.6589036	 1463.9836441212606	 662.2675375359038	 0	
5319	 3238118269.304634	 1399.5115273323318	 633.3039829177113	 0	
5320	 3236964095.0803623	 1348.6169373901475	 609.8117768384101	 0	
5321	 3235869839.629527	 1308.4898695611407	 591.5062143688347	 0	
5322	 3234855808.5320306	 1277.3323559870028	 577.3114214534286	 0	
5323	 3234311315.3402033	 1277.5501819661085	 576.1125694028634	 0	
5324	 3234000384.2128267	 1288.5954598807166	 580.4965261957973	 0	
5325	 3234036284.6778436	 1329.4517573492753	 597.5440545552058	 0	
5326	 3234116557.69596	 1366.3559162179386	 614.4255245546218	 0	
5327	 3234235769.294896	 1399.3342201778933	 629.9557902118474	 0	
5328	 3234389923.476638	 1430.807814730558	 644.4626065962159	 0	
5329	 3234566964.870674	 1467.3935511417724	 661.4206474805493	 0	
5330	 3234780872.243168	 1512.3980375107271	 682.3395424292373	 0	
5331	 3235179539.00141	 1572.391504873824	 710.2780710097252	 0	
5332	 3235573836.825005	 1613.459842402981	 731.1806274628865	 0	
5333	 3235748253.183375	 1603.882079711366	 728.7925664295534	 0	
5334	 3235863644.1079707	 1572.2112616809154	 714.4982052210511	 0	
5335	 3235613792.237539	 1523.1769542631782	 691.6743152047688	 0	
5336	 3234881028.0108294	 1454.6398404050979	 660.0977313568574	 0	
5337	 3233684896.8228617	 1352.2747845606737	 614.4785615596913	 0	
5338	 3233487894.3146944	 1401.4477402422597	 630.3132393072716	 0	
5339	 3233247829.4569273	 1436.3020746189495	 647.0097019794537	 0	
5340	 3232819838.5720167	 1446.8314104551418	 652.5439888504108	 0	
5341	 3232244144.5189877	 1439.401596822274	 649.156511756883	 0	
5342	 3231412419.312259	 1409.09254752656	 635.7892854706307	 0	
5343	 3230265936.2458057	 1358.4859210136176	 613.641674503045	 0	
5344	 3229194428.8400044	 1318.7874757416432	 595.6455083464815	 0	
5345	 3228185036.3409734	 1287.2994572081288	 581.4322514910002	 0	
5346	 3227244540.9128585	 1260.881697726868	 569.7206402165731	 0	
5347	 3226771198.5099907	 1266.497920799822	 570.9821951226008	 0	
5348	 3226519944.076798	 1283.7123628577385	 578.0986490646761	 0	
5349	 3226621042.272482	 1333.7407069161113	 599.1890256067238	 0	
5350	 3226743241.1092877	 1371.472176856584	 616.8667072120815	 0	
5351	 3226885672.6171217	 1399.8541159809488	 630.6279603292115	 0	
5352	 3227048806.107537	 1423.449258089808	 641.8177474226754	 0	
5353	 3227222406.9203367	 1453.620054943793	 655.6927595287203	 0	
5354	 3227419818.822791	 1487.4548366699535	 671.6162274358372	 0	
5355	 3227664034.701062	 1551.9896231454873	 701.2643255979452	 0	
5356	 3228068557.3266087	 1597.1163371478003	 723.6266284795589	 0	
5357	 3228464373.2890024	 1627.0510069339289	 738.9873530422881	 0	
5358	 3228851490.604101	 1646.2857147649663	 749.3279601249886	 0	
5359	 3228700508.5501885	 1636.3092919472847	 746.1291145834911	 0	
5360	 3228039319.9655895	 1543.7907353060264	 704.5094102013757	 0	
5361	 3226927157.3956676	 1418.9322412412298	 646.7173581323648	 0	
5362	 3226866756.002394	 1460.7197178287292	 658.6824773703505	 0	
5363	 3226533206.6789885	 1459.0019789682226	 659.4406367594722	 0	
5364	 3225821210.424039	 1421.8615434657893	 643.4824657675239	 0	
5365	 3224952945.3302665	 1380.5559063236647	 624.1747651424487	 0	
5366	 3223919157.958813	 1334.8296680515289	 603.3952650148996	 0	
5367	 3222703819.9418874	 1285.7962086950492	 581.5992176919674	 0	
5368	 3221595138.2230105	 1251.2928380425078	 565.743885288765	 0	
5369	 3220583246.834159	 1227.1382032789709	 554.7770628517776	 0	
5370	 3219672901.832212	 1210.574121004144	 547.3622016177603	 0	
5371	 3219236516.8919015	 1222.959869001478	 551.641241017229	 0	
5372	 3219008801.7787294	 1244.004752789083	 560.4753074244026	 0	
5373	 3219127453.01894	 1294.918999612774	 581.7524178337292	 0	
5374	 3219271671.855527	 1333.4548956406184	 599.3692074011292	 0	
5375	 3219439802.8552394	 1362.8540497084084	 613.2217949381053	 0	
5376	 3219632246.8026547	 1386.207773465928	 624.7132141837682	 0	
5377	 3219837186.6189075	 1412.4420886267756	 637.4350611187712	 0	
5378	 3220059110.98087	 1438.9434327408562	 650.8418156790283	 0	
5379	 3220301291.3184714	 1466.7456617991054	 664.4441534694739	 0	
5380	 3220736058.5867896	 1536.9391554999545	 696.5290595683979	 0	
5381	 3221156831.588557	 1581.9958884894916	 719.4615211956403	 0	
5382	 3221329895.0932965	 1556.0618314573226	 709.0552662399531	 0	
5383	 3221181990.521277	 1520.5904771944727	 691.3838410053986	 0	
5384	 3220643880.4246693	 1468.4246808009382	 666.4053632238883	 0	
5385	 3219705983.7318287	 1381.3149510712856	 627.0168056698624	 0	
5386	 3220095470.2939434	 1480.3114883948335	 665.2433781071283	 0	
5387	 3220459014.80326	 1546.2233003865665	 697.7843530063669	 0	
5388	 3220212271.1713266	 1585.2845544435584	 717.6832971559357	 0	
5389	 3219776628.676396	 1546.7637087145492	 701.9062587288106	 0	
5390	 3219159125.1018653	 1502.8275284548313	 681.0384669916784	 0	
5391	 3218349291.9721565	 1454.2784876688945	 658.4943790231607	 0	
5392	 3217483497.1415606	 1407.2745847897368	 636.7914866558752	 0	
5393	 3216573081.937059	 1361.6201701643238	 615.9539274732916	 0	
5394	 3215651677.4594045	 1318.013275169735	 596.3830276557895	 0	
5395	 3215167566.974631	 1308.3072511655855	 590.6003484460626	 0	
5396	 3214873581.991743	 1308.6954942337773	 590.3648029586831	 0	
5397	 3214928800.3011413	 1341.330754778889	 603.7340709522773	 0	
5398	 3215017241.072139	 1367.9492528650235	 615.9209799855034	 0	
5399	 3215135808.6897163	 1390.1198404803358	 626.0000589655277	 0	
5400	 3215281396.53507	 1408.8931488252451	 634.6061841550945	 0	
5401	 3215463177.894178	 1446.216997510613	 651.2042796087784	 0	
5402	 3215712541.6729255	 1522.5196447792448	 686.1621757819051	 0	
5403	 3216119823.802047	 1575.0590119796343	 712.636745221473	 0	
5404	 3216517714.604551	 1610.402915613374	 730.5702140718657	 0	
5405	 3216674099.844537	 1590.4511672774254	 723.1356497432905	 0	
5406	 3216784735.5791936	 1556.85020638211	 707.504127669113	 0	
5407	 3216555836.9823804	 1515.2370039895916	 687.952139747227	 0	
5408	 3215907114.09604	 1462.89494655497	 663.6891794100818	 0	
5409	 3214847173.9468064	 1382.0148518171886	 627.3441671746684	 0	
5410	 3214733363.0879536	 1434.2491094467173	 645.6867028289186	 0	
5411	 3214610472.2065635	 1472.99713475623	 664.2826343261447	 0	
5412	 3214353523.4790816	 1490.3996758094556	 673.0028016484946	 0	
5413	 3213967205.4524994	 1488.0236435272511	 672.168437835125	 0	
5414	 3213369805.044882	 1463.9894775832734	 661.5289369591885	 0	
5415	 3212524464.8485494	 1421.0347570482224	 642.4526942969147	 0	
5416	 3211730515.214678	 1387.2199501186087	 626.6886930124399	 0	
5417	 3210984561.817929	 1360.2427882421366	 614.3011871131761	 0	
5418	 3210315968.1069107	 1339.458846907204	 604.8869169086652	 0	
5419	 3209974549.0777392	 1338.6972972106807	 603.8510205855374	 0	
5420	 3209729927.410687	 1337.1415530342636	 603.2356697908513	 0	
5421	 3209793130.539398	 1362.082606651367	 613.3530674935193	 0	
5422	 3209885861.282376	 1383.3842631493094	 623.0670211216479	 0	
5423	 3210006844.4696374	 1401.996585285968	 631.6339163219436	 0	
5424	 3210157075.925437	 1418.9262010131683	 639.4102496603883	 0	
5425	 3210328099.787223	 1438.9315636344493	 648.5535285559512	 0	
5426	 3210519182.454232	 1459.9027595203838	 658.4052209612745	 0	
5427	 3210732049.4015703	 1481.2256107332466	 668.5889362427446	 0	
5428	 3211028145.633116	 1547.6820953390702	 698.7060252341485	 0	
5429	 3211429199.349747	 1595.77047558412	 722.8104955004	 0	
5430	 3211816481.0068474	 1627.1855581700434	 739.2437691009407	 0	
5431	 3211989916.0721016	 1632.618386344283	 743.5912504089083	 0	
5432	 3211547833.179541	 1574.5647917531176	 718.0823720935912	 0	
5433	 3210678598.683399	 1475.4924627018822	 672.4337182046836	 0	
5434	 3211042768.444335	 1547.4520554136452	 699.2582372087159	 0	
5435	 3211395155.7671533	 1594.8503961174417	 723.359964208043	 0	
5436	 3211718887.9882364	 1624.7541048400808	 739.0758521719494	 0	
5437	 3212003356.4903994	 1640.6997036975818	 747.696731691307	 0	
5438	 3212242981.751193	 1646.8525398393729	 751.4463977307585	 0	
5439	 3211647287.576545	 1587.1463978053373	 724.8029071434121	 0	
5440	 3211122747.065559	 1548.257248406657	 704.7985031811833	 0	
5441	 3210663842.3224163	 1523.8814201857829	 692.1202717656957	 0	
5442	 3210299510.683982	 1511.9031148431204	 685.5911058483807	 0	
5443	 3209989335.9748244	 1497.7528015092282	 678.6431655301274	 0	
5444	 3209592017.8232746	 1466.0418742396887	 664.1390438696466	 0	
5445	 3209423587.4549847	 1454.3687459910007	 657.5583187166238	 0	
5446	 3209310290.664384	 1447.9462765926241	 654.1522882180901	 0	
5447	 3209250554.829761	 1445.5618385257126	 652.7719028583074	 0	
5448	 3209244028.7541146	 1446.2438504352758	 652.8552540288039	 0	
5449	 3209289207.4670124	 1454.2493897858244	 656.175856137035	 0	
5450	 3209377613.9525843	 1466.3733686304656	 661.5948450550034	 0	
5451	 3209504727.864652	 1480.5880951922256	 668.144921213653	 0	
5452	 3209684372.05449	 1517.7300806229925	 684.8190809582079	 0	
5453	 3210031212.65228	 1575.7347839387073	 712.1998590016012	 0	
5454	 3210374126.4817276	 1614.630334891925	 732.6399060308673	 0	
5455	 3210507467.5268674	 1625.3633929301513	 739.7910291543344	 0	
5456	 3210008659.393513	 1570.0053713819714	 715.759420443427	 0	
5457	 3209056486.623944	 1468.5712624698485	 669.2958456762517	 0	
5458	 3209365305.2115164	 1540.7375632294952	 696.1306672609139	 0	
5459	 3209639066.100697	 1585.0976768417565	 718.8595355971147	 0	
5460	 3209267794.32546	 1561.8984844288639	 710.4389025407979	 0	
5461	 3208937015.0375104	 1549.9390258800433	 703.8684036311488	 0	
5462	 3208720140.795862	 1586.0892573998515	 719.3271437494941	 0	
5463	 3208931749.076764	 1610.3042637572	 732.0216754044178	 0	
5464	 3209148267.4082394	 1627.2317654379833	 741.1170420947053	 0	
5465	 3209370515.1017704	 1639.468794860533	 747.768959120238	 0	
5466	 3209627342.156778	 1649.8965275422818	 753.446962841787	 0	
5467	 3209857506.4779983	 1653.3882882413727	 755.8564619981721	 0	
5468	 3209410076.8911877	 1643.6080941104062	 751.7440093683276	 0	
5469	 3209056062.725319	 1582.728253400448	 723.6620867499885	 0	
5470	 3208741464.357837	 1539.5994312602868	 701.5062821810043	 0	
5471	 3208471459.5549765	 1509.223450853964	 685.9049872529324	 0	
5472	 3208248841.773048	 1487.9596774512622	 675.0452002077269	 0	
5473	 3208112577.7955527	 1483.3834793503809	 671.8074463228596	 0	
5474	 3208049119.3641677	 1489.7409764117829	 673.9883519409266	 0	
5475	 3208051571.815496	 1503.597831380617	 679.957289174224	 0	
5476	 3208358481.0451713	 1565.759797788518	 707.7431653181559	 0	
5477	 3208665693.441935	 1607.8898561366973	 729.4598681163163	 0	
5478	 3208937120.0620112	 1630.5342599945584	 742.0297970856582	 0	
5479	 3208516969.1522655	 1569.2085293172572	 715.7593430445227	 0	
5480	 3207514473.401223	 1485.4834171795876	 676.6669036341868	 0	
5481	 3205994207.6750784	 1374.7891815517655	 626.1852904224392	 0	
5482	 3205541336.959179	 1409.5991048913868	 635.7547807866888	 0	
5483	 3205183514.8812733	 1444.8131633945989	 652.3124280603685	 0	
5484	 3204997287.345086	 1517.5494992372535	 685.4469407815716	 0	
5485	 3204777152.411898	 1566.668027367711	 709.3911944572667	 0	
5486	 3204482723.294919	 1598.3719452052214	 725.3010617966029	 0	
5487	 3204077044.626893	 1617.6859940978331	 735.614392103424	 0	
5488	 3204281118.635165	 1631.6764334258746	 743.4314788837096	 0	
5489	 3204495539.570128	 1642.1012829858353	 749.4998453277778	 0	
5490	 3204764975.6642814	 1652.1881520725449	 755.1751519411678	 0	
5491	 3205036142.5430827	 1659.389103512946	 759.3650211315729	 0	
5492	 3205186119.3382483	 1655.1607994416781	 757.983212725664	 0	
5493	 3205452280.2272477	 1660.1756663182232	 760.2502312136286	 0	
5494	 3205710453.357468	 1662.9913419036086	 761.8553818151045	 0	
5495	 3205959736.870261	 1664.2117629238137	 762.613697559784	 0	
5496	 3206205203.0820427	 1664.5596954345033	 762.8622290363054	 0	
5497	 3206464508.5578175	 1667.638210537847	 764.3368622629356	 0	
5498	 3206713508.2949014	 1668.8109337256737	 765.0586257885916	 0	
5499	 3206941744.309174	 1666.671172533916	 764.1532934549414	 0	
5500	 3206781298.991819	 1626.5116546138859	 745.4751841094919	 0	
5501	 3206606597.767455	 1593.1263561109408	 728.2609981953466	 0	
5502	 3206439763.786373	 1565.975810764754	 714.2147087969823	 0	
