Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
4537	 3656527289.878197	 2176.4865048775496	 695.8162228854604	 0	
4538	 3656484288.361338	 2194.070908636367	 702.6145789342361	 0	
4539	 3656440537.2627196	 2203.645826427072	 706.8417584050537	 0	
4540	 3656402131.9108915	 2212.6239352929506	 710.5342103358473	 0	
4541	 3656362102.6944714	 2218.4336717004244	 713.1583010317105	 0	
4542	 3656320249.5875864	 2220.3906432176764	 714.4181337301034	 0	
4543	 3656236768.043245	 2223.2443855830147	 715.660870615771	 0	
4544	 3655764169.586556	 2191.140605801011	 706.4297915135157	 0	
4545	 3655557781.53973	 2192.93670327028	 705.6121012124285	 0	
4546	 3655214411.236365	 2181.0064814309358	 701.6813644898109	 0	
4547	 3654711137.125074	 2159.3456821960363	 694.6146837761801	 0	
4548	 3654020489.1268225	 2130.0454494281717	 684.8603720397238	 0	
4549	 3653211526.188935	 2096.69127616004	 673.5435609143757	 0	
4550	 3652278713.547766	 2060.2976150250897	 661.0279728029764	 0	
4551	 3651214776.1108274	 2021.3406656395862	 647.498550278633	 0	
4552	 3650326704.102477	 1996.1490294381501	 637.7713890426394	 0	
4553	 3649584821.7664194	 1982.4527172686242	 631.8025090366294	 0	
4554	 3648987090.05607	 1978.169965386994	 629.1526162654941	 0	
4555	 3648600758.293302	 1974.882928498492	 627.4248530220731	 0	
4556	 3648359387.9673185	 1976.079064728618	 627.2543898946566	 0	
4557	 3648219188.9390492	 1982.486336474151	 628.8848235216888	 0	
4558	 3648120505.113339	 1998.903379712235	 633.7435676925029	 0	
4559	 3648057210.458991	 2018.281324259907	 640.0897805484176	 0	
4560	 3648026141.346105	 2036.8293301797073	 646.5676512157636	 0	
4561	 3648040382.046923	 2066.001476416548	 656.2688764368258	 0	
4562	 3648091839.001431	 2100.3096080265395	 668.177741293506	 0	
4563	 3648175015.272371	 2136.730055424904	 681.2728729527493	 0	
4564	 3648269149.43712	 2170.092083518132	 693.7775240647916	 0	
4565	 3648375649.267897	 2200.8803905435825	 705.5390613683455	 0	
4566	 3648494350.903421	 2229.3559554887133	 716.5928897710271	 0	
4567	 3648680434.5125	 2276.081133231029	 732.7253847964971	 0	
4568	 3648631155.344875	 2279.7086669664473	 736.5354578290304	 0	
4569	 3648809873.673465	 2310.7723985337407	 747.2387962253316	 0	
4570	 3648986254.10037	 2331.235845996371	 755.5980595348351	 0	
4571	 3649158817.9681835	 2344.6044568390316	 761.5925677826066	 0	
4572	 3649320663.7497497	 2353.336318912517	 765.6748734174879	 0	
4573	 3649475570.1465816	 2358.9430018877015	 768.4098035472334	 0	
4574	 3649620201.1262097	 2361.6124571745436	 769.9609748096143	 0	
4575	 3649720969.671301	 2358.388638198706	 769.3594264249232	 0	
4576	 3649468679.450695	 2323.936095385578	 758.6298952334934	 0	
4577	 3649140072.515378	 2291.0199716903094	 746.7685680618329	 0	
4578	 3648752624.527233	 2259.1999826763504	 734.7995791486445	 0	
4579	 3648440229.120805	 2236.6051674177183	 725.5302117447762	 0	
4580	 3648200402.3668523	 2222.1066602092	 718.9400266681008	 0	
4581	 3648027371.374478	 2213.658736521953	 714.6972149917632	 0	
4582	 3647903355.0944686	 2216.3729479997446	 714.2938371986842	 0	
4583	 3647822983.385637	 2226.425589304549	 716.7983308885314	 0	
4584	 3647769784.273249	 2239.9371124161617	 720.9863412694061	 0	
4585	 3647882429.8408966	 2282.381449990264	 734.5207799175536	 0	
4586	 3648003941.5808067	 2312.9006901684706	 746.2333162338317	 0	
4587	 3648118951.019282	 2333.3988113226205	 754.9219882152937	 0	
4588	 3648227845.1562343	 2346.4594850214826	 760.7549694322431	 0	
4589	 3648210413.510434	 2336.1566382959054	 758.7382958066019	 0	
4590	 3648145950.7274923	 2317.3463281240533	 752.9637319731978	 0	
4591	 3647989413.9594088	 2292.3396805090883	 744.5434989425517	 0	
4592	 3647498081.4731135	 2239.783734531555	 727.3838187760064	 0	
4593	 3647105678.838321	 2214.1674085666577	 716.706690481858	 0	
4594	 3646585509.302567	 2183.8737503108155	 705.3950318124195	 0	
4595	 3645907561.2816668	 2147.2028888922496	 692.426664327017	 0	
4596	 3645035621.0065184	 2104.043890891072	 677.4301409682989	 0	
4597	 3644101588.143817	 2068.074391508305	 664.165460356505	 0	
4598	 3643102357.84984	 2036.2787761911002	 652.3521086038407	 0	
4599	 3642025494.450696	 2006.1793405047674	 641.4267703877318	 0	
4600	 3641154560.198876	 1987.2060467635279	 633.8794769535175	 0	
4601	 3640469014.4083066	 1978.6318921871168	 629.7809830494717	 0	
4602	 3639976186.231998	 1979.5705781049626	 629.0048395049731	 0	
4603	 3641755203.481238	 2063.881404055776	 652.5610334033989	 0	
4604	 3641504678.901898	 2057.2094455192846	 654.1308020391011	 0	
4605	 3642712207.451918	 2103.2186026027734	 668.3262039198714	 0	
4606	 3648100653.1570754	 2302.6050606666104	 730.7662054448896	 0	
4607	 3653277599.0077314	 2452.0880238606837	 787.5520929898328	 0	
4608	 3662599180.0595837	 2715.468645416824	 887.1195714027622	 0	
4609	 3662891678.3331075	 2589.2744454283106	 861.6883920929814	 0	
4610	 3663230064.80893	 2515.5333270871142	 836.696166965958	 0	
4611	 3675205863.4192724	 2925.1725096231808	 962.5532099301895	 0	
4612	 3719956125.024794	 4345.68434801332	 1513.4543629101258	 0	
4613	 3753201811.6170816	 4878.145246444029	 1820.7972532484378	 0	
4614	 3753611610.462346	 4090.333174220778	 1535.4700725041341	 0	
4615	 3758664331.0625715	 3721.253905850006	 1358.568274773405	 0	
4616	 3763074708.2341957	 3485.5325587904736	 1240.4435940440026	 0	
4617	 3770017785.078808	 3459.1055357995783	 1206.201124473065	 0	
4618	 3782709235.1866703	 3722.609147183266	 1287.7744357063764	 0	
4619	 3833367166.6784973	 4136.387714372333	 1430.90438803224	 0	
4620	 3851688010.3772035	 6000.5945439324305	 2309.2693196858463	 0	
4621	 3870604207.4461646	 5891.75269411366	 2358.567366656408	 0	
4622	 3882794712.7991157	 5610.069115472973	 2236.9683374255105	 0	
4623	 3935226800.213367	 7316.35755518166	 3101.529312184472	 0	
4624	 3962167889.7598896	 7448.24653700157	 3305.4442379061607	 0	
4625	 3956924747.4711666	 6078.6556028231935	 2618.1570802832744	 0	
4626	 3960899068.1467733	 5526.76992845973	 2262.0783933134667	 0	
4627	 3987462039.7770777	 6308.819046756741	 2536.892341043369	 0	
4628	 3983360156.4625382	 5469.124726167223	 2157.4218823139763	 0	
4629	 3984502662.338434	 5058.456837311762	 1933.0580744296544	 0	
4630	 3987105891.945323	 4807.552862962579	 1790.1570662296845	 0	
4631	 3983447039.1980534	 4277.182994978237	 1555.6878459384066	 0	
4632	 3980532417.2112546	 3764.3069905806115	 1332.1416401400857	 0	
4633	 3977761906.9731936	 3612.20158277568	 1237.8930180147092	 0	
4634	 3971522486.918588	 3295.121040573182	 1111.9535841825598	 0	
4635	 3965862084.8514795	 3059.2291402527544	 1016.9723158597734	 0	
4636	 3960975290.460006	 2898.3486747468287	 951.4945435652287	 0	
4637	 3956672495.7099905	 2789.7300055535206	 906.9318539730473	 0	
4638	 3952832082.924283	 2717.6551084705065	 876.7545210774845	 0	
4639	 3949362390.384518	 2694.5674480034013	 862.503965786006	 0	
4640	 3945998318.397746	 3019.806224073625	 949.8384280734615	 0	
4641	 3943013455.3806973	 3314.7702121739353	 1047.2589238843402	 0	
4642	 3940133375.4745946	 3658.9047466728384	 1182.0661558557551	 0	
4643	 3937301342.2593184	 3304.930926102209	 1086.3592060928836	 0	
4644	 3934462818.8249125	 3036.487307071574	 996.589629869972	 0	
4645	 3931636015.8809023	 2834.063395297469	 926.1484107713402	 0	
4646	 3928788461.630612	 2680.3924439203665	 871.7711301768591	 0	
4647	 3925889541.6697893	 2560.0114642642357	 828.7993421324805	 0	
4648	 3923050510.6718354	 2467.2985478030114	 795.4545657018667	 0	
4649	 3920270811.4521685	 2394.28721298525	 769.523775825344	 0	
4650	 3917550784.344837	 2335.7378924293625	 749.1991581401945	 0	
4651	 3915204124.3866844	 2310.3659856620557	 738.7776766578315	 0	
4652	 3913171372.2358737	 2311.8864178960034	 736.657002712771	 0	
4653	 3911409824.182897	 2333.0097236200763	 741.0816199857305	 0	
4654	 3909755499.110741	 2354.5392222867767	 746.7342859999029	 0	
4655	 3908199273.5246315	 2375.983628274331	 752.8396298730365	 0	
4656	 3906733459.0781984	 2396.463909681672	 758.9357067144506	 0	
4657	 3905332962.6835527	 2414.5850710854756	 764.5123625065964	 0	
4658	 3903991853.6645284	 2430.3841760450223	 769.5342796520617	 0	
4659	 3902707096.6115613	 2444.462500167607	 774.1003417311138	 0	
4660	 3901648996.47174	 2477.6726688646836	 783.732234957233	 0	
4661	 3900618309.0396733	 2501.4963837925034	 791.6976432273615	 0	
4662	 3899609655.199194	 2517.9275413692944	 797.6093224674655	 0	
4663	 3898617453.042798	 2529.434687437188	 801.67154247073	 0	
4664	 3897148798.4291167	 2490.079203400169	 791.2147185606502	 0	
4665	 3896020835.795964	 2494.1444609038545	 791.3339277470388	 0	
4666	 3895089623.1061525	 2511.729119970408	 796.1645165850009	 0	
4667	 3894187286.800032	 2525.6688275992524	 800.6606163472333	 0	
4668	 3893293991.8792934	 2535.3345695103835	 804.0071362562468	 0	
4669	 3892418012.2869744	 2541.2386768951555	 806.1355768324019	 0	
4670	 3891528445.0252914	 2543.634816277067	 807.0189086748104	 0	
4671	 3890624775.1895127	 2542.0320182596834	 806.7534238067424	 0	
4672	 3889724893.080232	 2539.670749225861	 806.131538572279	 0	
4673	 3888827731.0390987	 2536.7060471487766	 805.2898261677333	 0	
4674	 3887520759.96825	 2499.4028895905144	 794.9210648634858	 0	
4675	 3886147364.4169464	 2459.369689799726	 782.7292225845572	 0	
4676	 3884738696.402496	 2418.518309259979	 770.0500748864686	 0	
4677	 3883322800.016321	 2378.178128704844	 757.6134763373973	 0	
4678	 3882006320.2647686	 2356.9293901920532	 750.4580528032403	 0	
4679	 3880784981.140366	 2350.318121690094	 747.6911883244213	 0	
4680	 3879646869.320951	 2353.157076039674	 748.0174695676704	 0	
4681	 3878629202.0379086	 2368.7480674657118	 752.1363350981821	 0	
4682	 3877729398.0209637	 2414.7267527116414	 764.8664623632031	 0	
4683	 3876834498.251256	 2448.0504290643203	 775.3387663699631	 0	
4684	 3876168583.8927383	 2473.8256609342397	 783.686509630916	 0	
4685	 3875310486.5827785	 2490.7117966958363	 789.4027210212299	 0	
4686	 3874302668.7764244	 2461.5726597759	 782.0060828761849	 0	
4687	 3873261768.937307	 2437.9534932053266	 774.6512627510454	 0	
4688	 3871892196.328485	 2386.239784483465	 759.8978514889465	 0	
4689	 3870744754.1188707	 2373.6203045711363	 754.9069909100908	 0	
4690	 3869551270.95097	 2360.2882566245257	 750.8096547284779	 0	
4691	 3868288949.4280624	 2344.2192792090077	 746.1687954576488	 0	
4692	 3866941025.6800447	 2324.2179255787864	 740.4258382989251	 0	
4693	 3865405608.719086	 2290.842131615765	 730.9356127571256	 0	
4694	 3863584904.242929	 2239.787960428612	 716.3738847198163	 0	
4695	 3861403448.1019125	 2172.5064897422035	 696.4930641374664	 0	
4696	 3859162401.424393	 2115.129217937336	 677.3241854626102	 0	
4697	 3856887224.2558675	 2065.245860643184	 659.8923157807018	 0	
4698	 3854605109.2355742	 2023.0399394464723	 644.5793948131077	 0	
4699	 3852667283.062655	 2007.59678959357	 637.1774467099171	 0	
4700	 3851027337.5220013	 2012.0602913309087	 636.5895757710487	 0	
4701	 3849632413.362625	 2030.3229510949222	 641.1321141714888	 0	
4702	 3848427024.6986704	 2060.5147036885514	 650.1265497229687	 0	
4703	 3847388220.6387076	 2096.588491748479	 661.8500096764728	 0	
4704	 3846498060.7920504	 2134.9873703395133	 675.0201683430001	 0	
4705	 3845722389.1859813	 2173.5294314729654	 688.710377969275	 0	
4706	 3845047637.485839	 2211.1591221545173	 702.2919838120386	 0	
4707	 3844463468.314256	 2247.192376486895	 715.4009860492715	 0	
4708	 3843904091.694008	 2272.9300214406144	 725.7356974139673	 0	
4709	 3843364758.5572696	 2292.582430686326	 733.758353170769	 0	
4710	 3842852312.5031624	 2309.437612463856	 740.2664867005652	 0	
4711	 3842290589.0711284	 2319.6080222616542	 744.7509928169412	 0	
4712	 3841271048.773369	 2288.0108439350042	 736.6569168855823	 0	
4713	 3840621723.2799773	 2298.6274323054504	 738.6931475912468	 0	
4714	 3839774417.8537846	 2289.157964493061	 735.8225312661515	 0	
4715	 3838696456.3136086	 2263.8722317278957	 728.0473134003619	 0	
4716	 3837349186.525783	 2226.583713979516	 716.1086850873713	 0	
4717	 3835927324.980115	 2187.566889665552	 702.9926855272048	 0	
4718	 3834427610.134337	 2148.8859676928178	 689.569462340261	 0	
4719	 3832843763.3965364	 2111.609319587457	 676.1872412128602	 0	
4720	 3831416539.841726	 2079.735292274369	 664.4469398273883	 0	
4721	 3830116233.019079	 2054.759051457318	 654.8802205531827	 0	
4722	 3828921115.2603307	 2035.125169193431	 647.2871621523234	 0	
4723	 3827965490.5372515	 2038.2342279754555	 646.509962414145	 0	
4724	 3827189673.2165537	 2055.659183246843	 650.8996138643924	 0	
4725	 3826554068.4166374	 2081.197607217703	 658.6715529979247	 0	
4726	 3825977907.770324	 2110.8895559051566	 668.4352828175302	 0	
4727	 3825456760.7685385	 2140.73705189243	 678.8616146951299	 0	
4728	 3824988307.470626	 2169.17717071147	 689.0056405179245	 0	
4729	 3824613857.621021	 2204.996932539107	 701.3389157738575	 0	
4730	 3824322632.777992	 2244.052382609616	 715.2072898467208	 0	
4731	 3824116404.207443	 2286.2515851480075	 730.451953999463	 0	
4732	 3823927737.970932	 2319.936491447421	 743.5708688128706	 0	
4733	 3823840951.546694	 2360.1922852086996	 758.3140103866407	 0	
4734	 3823743498.6714053	 2390.8707975550055	 769.878094377344	 0	
4735	 3823627908.465327	 2410.5513634957183	 778.1827426425459	 0	
4736	 3823216429.804675	 2378.977619070885	 770.8616554396539	 0	
4737	 3822920454.272335	 2381.642515122285	 771.0650889545296	 0	
4738	 3822493875.3999233	 2365.4382068488494	 765.854167240543	 0	
4739	 3821938613.02894	 2341.6334648053	 757.4281758311839	 0	
4740	 3821240945.4642954	 2310.7923692109107	 746.6961851387939	 0	
4741	 3820465215.2037807	 2282.283201879561	 736.3133426870531	 0	
4742	 3819606661.982705	 2255.029117648309	 726.3671508335527	 0	
4743	 3818657494.550733	 2228.0110607702586	 716.6313590266774	 0	
4744	 3817708170.352774	 2205.6218062601197	 708.2555395959281	 0	
4745	 3816762579.4541264	 2186.821516475276	 701.2203625173978	 0	
4746	 3815830345.3105288	 2172.0535615800086	 695.4713607421479	 0	
4747	 3815073734.8370953	 2173.43110825666	 694.5588818899142	 0	
4748	 3814463019.7486567	 2187.0146384960744	 697.9429979134595	 0	
4749	 3813970541.788556	 2210.4258647919683	 704.754834764407	 0	
4750	 3813536654.602386	 2234.181773599831	 712.4458975963207	 0	
4751	 3813155106.7921667	 2257.216221169061	 720.4314098262996	 0	
4752	 3812818618.6318593	 2280.4344105615655	 728.4189721571033	 0	
4753	 3812523525.4255366	 2303.8678103756192	 736.7361119204802	 0	
4754	 3812267890.690304	 2326.7783239605337	 745.1340060363076	 0	
4755	 3812050037.004839	 2351.825905507765	 753.6385069373994	 0	
4756	 3811955565.6034923	 2390.1675932808275	 765.3517531575873	 0	
4757	 3811859818.46531	 2421.875530907258	 775.2249497561785	 0	
4758	 3811752842.1000643	 2443.7690787383394	 782.5476032034055	 0	
4759	 3811634694.8170333	 2459.2094309223967	 787.59597129036	 0	
4760	 3811222908.3879027	 2426.768821279798	 778.8439319510273	 0	
4761	 3810957275.245875	 2426.376683011649	 777.5464907284218	 0	
4762	 3810536054.8142576	 2412.872831841651	 773.4198282468553	 0	
4763	 3809968098.952694	 2388.8380322000053	 766.1621631377234	 0	
4764	 3809223406.29609	 2355.363160162197	 755.9032752326186	 0	
4765	 3808405278.8204837	 2323.50079160694	 745.407454211843	 0	
4766	 3807512448.0400076	 2291.251819610708	 734.9828106602794	 0	
4767	 3806540844.529113	 2258.1675828685607	 724.6294494336423	 0	
4768	 3805585905.24376	 2232.014784130855	 716.158338137368	 0	
4769	 3804634328.175267	 2210.9304794151003	 709.069673216444	 0	
4770	 3803679816.5345716	 2192.082591271176	 702.7247130795475	 0	
4771	 3802933829.0637565	 2190.902351079486	 701.2259727168898	 0	
4772	 3802355766.474618	 2203.3864215493427	 704.1409014082113	 0	
4773	 3801904092.52858	 2224.4117214337407	 710.2434654753903	 0	
4774	 3801485044.983275	 2243.9605816070307	 716.5640158437795	 0	
4775	 3801093648.3636885	 2261.080544168532	 722.4916460578825	 0	
4776	 3800721460.5018945	 2275.260341748623	 727.6367324551078	 0	
4777	 3800394755.2653112	 2294.6608694562215	 733.9933228401896	 0	
4778	 3800117009.944988	 2319.7343621850323	 741.6377401755375	 0	
4779	 3800029961.1105	 2365.6336775869318	 755.2957958475077	 0	
4780	 3799945710.074587	 2402.0786998923486	 766.6336120261137	 0	
4781	 3799860984.2660995	 2430.905413854069	 775.2685164317011	 0	
4782	 3799770918.488985	 2451.3894338792693	 781.5377165547536	 0	
4783	 3799659283.621641	 2463.392130488194	 785.4817923231293	 0	
4784	 3799101715.423268	 2418.7240342390237	 773.5336949266141	 0	
4785	 3798726154.5053077	 2408.687894437959	 769.3083750643216	 0	
4786	 3798599861.1351194	 2432.6995032077566	 775.3717194241187	 0	
4787	 3798485560.4518037	 2452.305603481481	 781.5986755960223	 0	
4788	 3798363465.427709	 2466.25133782576	 786.3907760805847	 0	
4789	 3798238755.4264874	 2476.193387599008	 789.8427798282177	 0	
4790	 3798088962.93802	 2480.6221578572204	 791.5348604544591	 0	
4791	 3797907236.59198	 2480.736000068729	 791.7882522380279	 0	
4792	 3797234718.6387405	 2438.59883927883	 780.1202528875615	 0	
4793	 3796391600.101536	 2391.3636347783045	 765.753883574622	 0	
4794	 3795392411.9579487	 2340.479498745534	 750.0550052796766	 0	
4795	 3794540262.5875053	 2307.455482634002	 739.1693537726709	 0	
4796	 3793832218.2779827	 2290.3716418652207	 733.144008017583	 0	
4797	 3793259691.9028697	 2286.641022518796	 731.3374037988183	 0	
4798	 3792735035.0083838	 2288.4697376465197	 731.5229234713865	 0	
4799	 3792255230.272815	 2294.3820970007464	 733.0216070119319	 0	
4800	 3791817663.4021425	 2303.207223000213	 735.427503149067	 0	
4801	 3791437999.554091	 2318.720472711829	 739.7248401360953	 0	
4802	 3791122583.023644	 2341.113986713138	 746.1411355064765	 0	
4803	 3791022102.7922373	 2384.19455411527	 758.4473765326309	 0	
4804	 3790933370.875027	 2417.7404888164106	 769.0328705379718	 0	
4805	 3790838323.038957	 2440.8963740712165	 776.7662650702129	 0	
4806	 3790529024.8561363	 2428.997214343873	 774.4668806645727	 0	
4807	 3790079767.691635	 2403.757450243804	 767.3482288491897	 0	
4808	 3789240760.810054	 2346.939186011086	 751.0749276608439	 0	
4809	 3788644259.866391	 2333.0636269230513	 745.4819589083519	 0	
4810	 3787989149.528683	 2320.5128423174597	 741.4756803191718	 0	
4811	 3787271663.550419	 2308.0801959107316	 737.7784038797669	 0	
