Hour	 Total_subsurface_storage	 Total_surface_storage	 Total_surface_runoff	 ET	
5782	 4167461359.2600017	 1313.1185601322838	 597.5404848452016	 0	
5783	 4166979570.745693	 1330.9998171817715	 606.152258920194	 0	
5784	 4166515700.7293377	 1342.123337128525	 611.5801689058977	 0	
5785	 4166231956.395949	 1367.9748943446652	 622.6397970688714	 0	
5786	 4166423963.777137	 1415.8628129618044	 643.8276294861726	 0	
5787	 4166739011.5383615	 1484.9125948479627	 676.0843783639503	 0	
5788	 4166888451.381957	 1533.7287620081238	 701.0844897679553	 0	
5789	 4166935941.424265	 1562.8052049969122	 716.9937852685288	 0	
5790	 4166603836.532751	 1538.1978897035112	 708.9827553951004	 0	
5791	 4165824068.9661436	 1471.0731192483095	 680.1612103970828	 0	
5792	 4164380569.154334	 1375.182987726136	 637.809724838758	 0	
5793	 4162312324.4992685	 1250.3071954618304	 582.795718776526	 0	
5794	 4161754284.9317474	 1301.1565921916754	 594.2057374110419	 0	
5795	 4161276414.4678593	 1350.1753128791054	 614.4751071513494	 0	
5796	 4160765006.349045	 1426.1623909440607	 647.5107904601449	 0	
5797	 4159873924.470067	 1401.66265585865	 642.2489790250218	 0	
5798	 4158610303.0159574	 1349.6933953548462	 620.8315462712067	 0	
5799	 4156967716.8061647	 1278.6546167255963	 590.2227936656855	 0	
5800	 4155291355.764351	 1216.8710485564623	 562.4366512745288	 0	
5801	 4153587936.408202	 1163.151238708542	 538.57840939894	 0	
5802	 4151889807.0346456	 1116.5184322758655	 518.2949043918162	 0	
5803	 4150741977.3643894	 1113.9956990433868	 514.8888752005219	 0	
5804	 4149732382.0514007	 1117.475400147042	 515.9025747831435	 0	
5805	 4149329695.8016095	 1175.5729960662668	 537.2791498920901	 0	
5806	 4148964562.562589	 1221.9395881114253	 556.9210980065146	 0	
5807	 4148621468.1394114	 1257.727621386744	 572.5072780171844	 0	
5808	 4148292771.218785	 1283.5315170498143	 584.2356816772646	 0	
5809	 4148059090.3609824	 1319.5662233477333	 600.1780641514024	 0	
5810	 4147934892.3472867	 1364.702089713874	 620.7458440385458	 0	
5811	 4148172808.524535	 1439.5639811612923	 654.4245046045831	 0	
5812	 4148393270.854848	 1492.6608929796034	 682.0874344353541	 0	
5813	 4148578160.4953446	 1528.2958155594035	 702.0160803314135	 0	
5814	 4148712300.326704	 1547.914225465976	 714.3758372908311	 0	
5815	 4148174874.185648	 1492.2657319632267	 693.1016240389044	 0	
5816	 4146965715.708236	 1401.0197422688213	 652.2963930015129	 0	
5817	 4145191099.84652	 1268.298111441551	 593.5581917454986	 0	
5818	 4144814104.0324965	 1322.932864167445	 605.4867836310065	 0	
5819	 4144918874.9754815	 1409.4293613958253	 640.7479675306504	 0	
5820	 4144975248.6543083	 1466.7131120761428	 669.161102330797	 0	
5821	 4144980171.286944	 1502.5246948447195	 688.2501981013185	 0	
5822	 4144081805.0376987	 1449.3615635012839	 669.0503946165597	 0	
5823	 4142813532.767664	 1378.3294681994184	 637.7143421289741	 0	
5824	 4141430057.4258375	 1314.9079254498806	 607.9581029657302	 0	
5825	 4139947695.0363593	 1256.9615194861285	 581.0902371380407	 0	
5826	 4138414475.2760134	 1204.9350241891043	 557.393266130698	 0	
5827	 4137313816.6101727	 1192.0209735400713	 548.9397794017964	 0	
5828	 4136296541.15542	 1181.5269865883251	 543.6043186629928	 0	
5829	 4135825197.8062997	 1222.8523303156624	 558.0800266458783	 0	
5830	 4135376399.9791183	 1252.9427637576619	 571.1953383208864	 0	
5831	 4134951038.9479046	 1275.2530597618843	 581.2082506923144	 0	
5832	 4134551514.5223017	 1292.8445446456526	 589.0116643215971	 0	
5833	 4134239786.105363	 1319.618408816042	 600.3378003685204	 0	
5834	 4134006705.033835	 1350.729437398569	 614.3092396211948	 0	
5835	 4133848766.0700474	 1383.9788688078484	 629.9819887052495	 0	
5836	 4134052135.607545	 1453.0066965088922	 660.8191131124302	 0	
5837	 4134231601.5626082	 1500.2720360877215	 685.9113754427652	 0	
5838	 4134374693.3414855	 1529.887024044242	 703.1772122164977	 0	
5839	 4134211342.2488804	 1526.4915667740836	 704.9238645417688	 0	
5840	 4133214195.3303947	 1444.8944028829492	 671.4421401061422	 0	
5841	 4131757205.914567	 1333.9344519176261	 621.8415951212476	 0	
5842	 4131870983.671533	 1418.9343004069067	 647.5736984876422	 0	
5843	 4131932100.003467	 1477.1540563458295	 674.3819878301169	 0	
5844	 4131924116.623468	 1511.4268156139585	 692.5591599796878	 0	
5845	 4131130493.244346	 1465.5448928350324	 676.1693838499775	 0	
5846	 4130029078.047618	 1404.30184851784	 649.0575429913711	 0	
5847	 4128604011.5275345	 1332.8701672726202	 616.7512721304911	 0	
5848	 4127170192.429313	 1277.7129201233158	 590.3142072210474	 0	
5849	 4125741032.282736	 1234.2570782619346	 569.6124785779573	 0	
5850	 4124338884.179669	 1199.8924244913783	 553.5389411702046	 0	
5851	 4123309315.045685	 1194.6633993464602	 549.0879316308809	 0	
5852	 4122301638.80474	 1183.8780731640231	 544.1808922742559	 0	
5853	 4121821004.7927256	 1222.1140536772166	 557.5506628518671	 0	
5854	 4121368526.474735	 1250.4238078409692	 569.8749354768356	 0	
5855	 4120944258.3021193	 1271.941606073196	 579.5433936385375	 0	
5856	 4120551749.920433	 1289.5253923439757	 587.3916228979383	 0	
5857	 4120240862.2041225	 1316.539630921404	 598.9122846613869	 0	
5858	 4120013828.3081145	 1349.5876021336476	 613.6527165301627	 0	
5859	 4119876907.052194	 1388.040262370921	 631.4957330381941	 0	
5860	 4120094907.156245	 1456.5647931831957	 662.453947947501	 0	
5861	 4120278403.68723	 1501.4478485166937	 686.5804873486612	 0	
5862	 4120072253.657932	 1484.467283827056	 683.8970284175991	 0	
5863	 4119439101.440231	 1431.8496493010082	 662.1099310751246	 0	
5864	 4118183772.7662344	 1351.3205305400586	 626.5323377688225	 0	
5865	 4116404362.2273455	 1241.9114624835063	 578.6698512295733	 0	
5866	 4116049426.230876	 1306.6197970377707	 596.2072679773154	 0	
5867	 4116167894.8654404	 1396.064921686843	 633.4030393618619	 0	
5868	 4116236350.05127	 1455.5152255063822	 662.8366651221463	 0	
5869	 4116249853.326394	 1492.0561813551683	 682.3718244658088	 0	
5870	 4115025715.8887486	 1414.9680268645498	 653.9542031905098	 0	
5871	 4113180555.9719286	 1308.7534418699167	 607.8839610174829	 0	
5872	 4111363717.490519	 1229.531663359956	 570.527480256996	 0	
5873	 4109585054.8418274	 1169.4381264193755	 542.4304025993952	 0	
5874	 4107865354.2265635	 1123.4905911412545	 521.5636819395531	 0	
5875	 4106662833.6896095	 1117.847375693296	 516.8622840690393	 0	
5876	 4105562512.0703554	 1112.690397305046	 514.4937931042173	 0	
5877	 4105117681.5808682	 1167.4249704392344	 534.107002490211	 0	
5878	 4104682901.763621	 1205.9858798018297	 550.4971350718199	 0	
5879	 4104262413.1206107	 1233.8199613317447	 562.3988485471014	 0	
5880	 4103859668.9935994	 1253.760401549842	 571.1335278711166	 0	
5881	 4103536124.36288	 1280.4291512440373	 582.6882783106892	 0	
5882	 4103289106.926538	 1311.0358561742687	 596.6815011307285	 0	
5883	 4103111392.690183	 1344.2495654361014	 612.093678754896	 0	
5884	 4103367768.1546755	 1421.7558335515353	 645.9624473413312	 0	
5885	 4103601735.3393946	 1475.2497040329622	 673.4521086981016	 0	
5886	 4103789554.7503533	 1508.1920672336494	 691.9623334470989	 0	
5887	 4103145266.347855	 1445.7943364442647	 669.090863732584	 0	
5888	 4101616465.7712665	 1334.677341264647	 621.2051862722664	 0	
5889	 4099323499.8286414	 1185.9275164660762	 556.3875275145348	 0	
5890	 4098667320.0915065	 1229.617867012528	 563.570541308266	 0	
5891	 4098129905.849181	 1278.283941502641	 583.054169569932	 0	
5892	 4098248877.1848307	 1369.624790395273	 621.4259717966603	 0	
5893	 4098389867.753145	 1438.0482719364545	 654.0111176661238	 0	
5894	 4098530273.426927	 1486.827929750393	 678.8860079871545	 0	
5895	 4098618447.242681	 1514.9653148571965	 695.0900733670039	 0	
5896	 4098646406.037181	 1528.828823085294	 704.1943054186636	 0	
5897	 4098616631.027751	 1532.9511536498953	 708.205354994445	 0	
5898	 4097544540.77958	 1448.0612153038066	 673.6239381492359	 0	
5899	 4096654273.9268994	 1398.7574628005564	 647.9948834385323	 0	
5900	 4095545938.092445	 1335.3797700369744	 618.3308345431243	 0	
5901	 4094920302.871793	 1333.017388996034	 612.2970070155762	 0	
5902	 4094249219.589314	 1321.3282888338238	 606.2443407296304	 0	
5903	 4093550610.79938	 1304.396160242246	 598.3601466120423	 0	
5904	 4092846180.8159885	 1285.8351696822074	 589.6800811310998	 0	
5905	 4092215919.2577705	 1278.8039367402018	 585.4310002586886	 0	
5906	 4091650053.0944915	 1278.9833678381883	 584.6979987877988	 0	
5907	 4091146198.5452313	 1283.9770223724738	 586.3935404032604	 0	
5908	 4090740840.2582	 1304.1523271486153	 594.2889049056466	 0	
5909	 4090437608.590516	 1334.710741733195	 607.2231368656298	 0	
5910	 4090300639.1668897	 1415.7598307852768	 641.4569585458162	 0	
5911	 4090123045.060952	 1443.0884246553096	 658.1032527815446	 0	
5912	 4088893069.1927376	 1391.9669530467302	 640.3300588674492	 0	
5913	 4086884688.96068	 1249.930351871342	 582.7829304506763	 0	
5914	 4087044790.3178396	 1356.298507360957	 615.5626642200201	 0	
5915	 4087157371.875678	 1429.082747437678	 649.2956761965776	 0	
5916	 4087186691.1284833	 1472.5247779338933	 672.453027448951	 0	
5917	 4086256604.2778406	 1421.981540933251	 655.3621584048757	 0	
5918	 4084908268.6769724	 1350.5551329893287	 624.293520373923	 0	
5919	 4083152057.5934606	 1267.731187983605	 587.4064848618607	 0	
5920	 4081207065.2434626	 1188.04336863963	 551.7547514011088	 0	
5921	 4079139863.6976666	 1114.8928923478613	 519.5310774252112	 0	
5922	 4077012650.415956	 1047.6504366929148	 491.3164422335891	 0	
5923	 4075585144.390929	 1033.1159149381485	 483.4192869575218	 0	
5924	 4074331726.6203165	 1026.7831312768565	 480.6693629595159	 0	
5925	 4073831532.205559	 1087.4756570002203	 502.96066795323316	 0	
5926	 4073454439.0835395	 1141.2427112786872	 525.7638108093983	 0	
5927	 4073176553.4005494	 1192.506965358745	 545.9486269436076	 0	
5928	 4072984226.292583	 1243.0416433655678	 565.0803798372931	 0	
5929	 4072860566.7807674	 1290.6300102001346	 585.0673462328299	 0	
5930	 4072792152.5794854	 1332.8127190008342	 604.9718367156762	 0	
5931	 4072768978.5700707	 1368.6873297074724	 623.4258934517301	 0	
5932	 4072716744.5256686	 1390.999170427648	 635.8359549894055	 0	
5933	 4072640396.6941	 1403.9363416530935	 643.2518309208535	 0	
5934	 4072542620.5857463	 1411.1443064158373	 647.2740133896948	 0	
5935	 4071997787.9271803	 1374.3960504698182	 632.7238887752334	 0	
5936	 4070792550.8373384	 1303.9664946175824	 602.5964251909562	 0	
5937	 4069118560.6700144	 1207.624748461076	 561.0670786476236	 0	
5938	 4068517390.4090524	 1235.0661299743101	 565.3044721868063	 0	
5939	 4067510927.5557356	 1214.8358741347479	 558.0861776601764	 0	
5940	 4066069490.0422006	 1162.2579198925905	 537.483832014678	 0	
5941	 4064430993.8385444	 1108.3666446136883	 514.731489699605	 0	
5942	 4062581282.954126	 1051.2899113403153	 491.44161606331335	 0	
5943	 4060517918.5854526	 993.1333165715463	 468.4916115946013	 0	
5944	 4058667598.889828	 961.1863772608108	 454.0090981179461	 0	
5945	 4056958121.9745507	 941.5690520943391	 445.2141315884246	 0	
5946	 4055349118.8754478	 925.9801811237187	 438.9780167961284	 0	
5947	 4054354585.240051	 956.8786864238103	 450.497618558049	 0	
5948	 4053538239.442328	 992.3908076094165	 466.49187026402024	 0	
5949	 4053368191.718534	 1073.713274528843	 500.8177700450986	 0	
5950	 4053303046.1728935	 1134.1230371861363	 530.0083207048601	 0	
5951	 4053321487.1524014	 1182.8532076790896	 551.8141192622447	 0	
5952	 4053419321.644098	 1222.3488194825918	 568.2910498773335	 0	
5953	 4053533470.8633137	 1255.3611618278321	 579.8529509176116	 0	
5954	 4053661870.783583	 1285.403451960701	 588.5764032879032	 0	
5955	 4053779855.466261	 1335.1336410239214	 601.9018616221053	 0	
5956	 4053917038.513555	 1381.428680908117	 623.9093617430838	 0	
5957	 4054119596.651663	 1443.2379666245504	 656.8667349571518	 0	
5958	 4054432017.836603	 1483.4951106986073	 681.8950134632149	 0	
5959	 4054407997.8478403	 1489.4476565147174	 688.8631786249068	 0	
5960	 4053709062.61351	 1416.8281277811927	 658.9030343782008	 0	
5961	 4052522331.0995345	 1306.7910714897332	 609.3229561975375	 0	
5962	 4052106942.1734543	 1320.666149453933	 606.5376769093534	 0	
5963	 4051274215.18084	 1290.9539610409652	 593.8310659425422	 0	
5964	 4049963173.8004923	 1229.676420164267	 568.1815788758533	 0	
5965	 4048474907.078501	 1169.371947206376	 541.5028990928038	 0	
5966	 4046804178.559934	 1109.1834049280226	 515.4243667572549	 0	
5967	 4044940929.3350987	 1047.1063641279015	 489.9510448515977	 0	
5968	 4043228022.895268	 1005.1150723062934	 472.4817824235134	 0	
5969	 4041646956.6599793	 982.1402543845437	 462.18428566950627	 0	
5970	 4040194705.884246	 971.8084834048126	 457.3170353481436	 0	
5971	 4039223964.8377953	 991.5213860780365	 464.58392880688854	 0	
5972	 4038354582.772788	 1010.2601114834482	 473.07253286893547	 0	
5973	 4038039638.639599	 1068.948215509851	 496.871138839227	 0	
5974	 4037898033.8749595	 1124.758689780983	 522.1013944541457	 0	
5975	 4037884968.8621798	 1175.9122484253273	 545.032834295028	 0	
5976	 4037963652.3114753	 1223.084163710258	 564.2866854745488	 0	
5977	 4038061860.0285277	 1262.2942805174555	 578.2495440459081	 0	
5978	 4038157142.1302547	 1313.7035512087207	 593.5422983231149	 0	
5979	 4038271783.6807985	 1354.5079646326365	 612.3219194500566	 0	
5980	 4038412214.5454135	 1390.9043144199975	 632.687259509149	 0	
5981	 4038581092.489465	 1423.3713237749284	 651.5402783312137	 0	
5982	 4038892208.355458	 1470.4239964150224	 675.1345973217844	 0	
5983	 4038730445.007254	 1483.488581371561	 684.352631216733	 0	
5984	 4038171028.74315	 1420.3062005620436	 658.8042336322252	 0	
5985	 4037202043.2918797	 1327.4328137714806	 616.8149118383021	 0	
5986	 4037418372.779731	 1404.646916742498	 641.22730695316	 0	
5987	 4037590755.9892874	 1453.887555703139	 664.8806639620911	 0	
5988	 4037095258.4465814	 1425.2828274000735	 656.2410516688103	 0	
5989	 4036420082.3227115	 1388.5409723012535	 639.6054062304347	 0	
5990	 4035545320.5425963	 1344.747224172131	 619.2848976068411	 0	
5991	 4034451634.874733	 1294.1668760455875	 596.3460774522491	 0	
5992	 4033359629.645167	 1252.6989233200513	 576.8621555449917	 0	
5993	 4032274879.293845	 1218.6310942903438	 560.9214027366946	 0	
5994	 4031213564.0351186	 1190.632638995882	 548.0015789134005	 0	
5995	 4030507772.957484	 1195.340269612053	 547.7328926666303	 0	
5996	 4029820473.2162127	 1199.6728521954874	 549.1141859833059	 0	
5997	 4029629555.671903	 1253.597484696435	 569.5157426249823	 0	
5998	 4029458362.2077417	 1291.7832893427467	 586.7166811575999	 0	
5999	 4029306542.6972466	 1318.3845645656959	 599.3051300893393	 0	
6000	 4029175187.122987	 1337.3791773191342	 608.3863457376494	 0	
6001	 4029091090.646251	 1359.4612713148013	 618.584815495529	 0	
6002	 4029048457.320143	 1382.556967529022	 629.7142550666514	 0	
6003	 4029047491.188888	 1406.3000349154945	 641.4818195435405	 0	
6004	 4029129311.0058103	 1460.8810048087746	 666.3859639097357	 0	
6005	 4029353310.88191	 1497.9988263681153	 686.4730557173168	 0	
6006	 4029561317.131662	 1522.47160588434	 700.7780747525691	 0	
6007	 4029230092.028173	 1511.1538599302744	 698.6183261709285	 0	
6008	 4028374036.476444	 1421.2064944294282	 660.8875678211497	 0	
6009	 4027179865.5972466	 1318.0310781615867	 613.6990684166856	 0	
6010	 4026792952.553898	 1342.5838112595525	 615.6640519213615	 0	
6011	 4026133267.0792527	 1333.8611630877895	 611.9058881475233	 0	
6012	 4025118916.120201	 1294.384327778656	 595.6054361169154	 0	
6013	 4023937328.817595	 1250.393917246975	 575.9082218106745	 0	
6014	 4022576382.4680476	 1202.5950007667084	 554.6295587117716	 0	
6015	 4021022134.5233335	 1150.923243156248	 532.287265171733	 0	
6016	 4019529146.461648	 1109.8741154582463	 514.2845579166561	 0	
6017	 4018083313.8298426	 1075.3651146949073	 499.7819316233872	 0	
6018	 4016684808.308191	 1044.8925953240746	 487.7551290977753	 0	
6019	 4015794725.5321765	 1055.3594377669997	 490.47259815798657	 0	
6020	 4014984286.468587	 1067.4557847098013	 495.3747475114071	 0	
6021	 4014722751.9934964	 1125.251547177447	 517.5944729727476	 0	
6022	 4014566227.364542	 1186.830983951158	 541.6723646974197	 0	
6023	 4014522257.7026205	 1248.0501789330297	 566.4398733353506	 0	
6024	 4014562972.002501	 1304.458525604902	 591.0994378893338	 0	
6025	 4014769603.0956883	 1359.44830493886	 616.936252046878	 0	
6026	 4015021339.529004	 1430.2844966536054	 650.6277354457387	 0	
6027	 4015298747.085813	 1475.5065402329512	 675.4091476208314	 0	
6028	 4015567141.882378	 1507.24818229495	 692.896062874279	 0	
6029	 4015844311.363462	 1527.2274536754317	 704.4659020558881	 0	
6030	 4015877325.521656	 1501.773141422653	 695.6086604641458	 0	
6031	 4016884212.9720583	 1481.8287935307328	 686.0434797551543	 0	
6032	 4017524389.806103	 1439.414551260093	 666.8104516785611	 0	
6033	 4019211690.724231	 1429.406565320877	 659.4791565844806	 0	
6034	 4023965433.985949	 1571.4798552546793	 719.2573797325234	 0	
6035	 4024830149.8456163	 1525.4509036120326	 708.57966809004	 0	
6036	 4025063974.3840036	 1461.890371744685	 680.0161868261266	 0	
6037	 4024751504.862279	 1394.4526993533152	 647.4044128995646	 0	
6038	 4024294368.779164	 1336.4347440545762	 618.7640763146937	 0	
6039	 4023765109.028839	 1285.7813371461996	 594.1639420940123	 0	
6040	 4023390697.538803	 1251.3538736082485	 576.8070931562886	 0	
6041	 4028462120.6612744	 1411.9635737248511	 637.0910946031717	 0	
6042	 4033274291.571646	 1513.382674571965	 688.4290418650571	 0	
6043	 4035230458.3759828	 1491.1647160430894	 687.0724679320228	 0	
6044	 4039170784.10943	 1539.5046165581855	 707.9879446910144	 0	
6045	 4042169451.2225776	 1558.1781093285485	 720.2839937043012	 0	
6046	 4052145831.1250315	 1835.5444079630447	 853.831649231846	 0	
6047	 4053745115.6437426	 1760.037654045807	 840.9938696698356	 0	
6048	 4057264920.016994	 1809.1917109094393	 864.4264665448723	 0	
6049	 4061325349.1790085	 1889.2490367284477	 908.8092471348796	 0	
6050	 4065969486.0634737	 1968.2730801787534	 955.1936586282494	 0	
6051	 4065442634.3487916	 1843.8527455194985	 899.1378826311615	 0	
6052	 4065207576.262026	 1772.5699923473717	 855.0192696162911	 0	
6053	 4066957387.164534	 1796.968435110497	 858.1180344770873	 0	
6054	 4068573787.4440703	 1815.2592905380818	 863.5077905226443	 0	
6055	 4066899038.4112134	 1669.9714602678775	 795.1746637253124	 0	
6056	 4065464241.235281	 1570.8128926140107	 731.5068949005885	 0	
